Unnamed,NG,Time_Index,coal,None,uranium
7542,3.54,7542,3.300935925,0,0.705536
7543,3.54,7543,3.300935925,0,0.705536
7544,3.54,7544,3.300935925,0,0.705536
7545,3.54,7545,3.300935925,0,0.705536
7546,3.54,7546,3.300935925,0,0.705536
7547,3.54,7547,3.300935925,0,0.705536
7548,3.54,7548,3.300935925,0,0.705536
7549,3.54,7549,3.300935925,0,0.705536
7550,3.54,7550,3.300935925,0,0.705536
7551,3.54,7551,3.300935925,0,0.705536
7552,3.54,7552,3.300935925,0,0.705536
7553,3.54,7553,3.300935925,0,0.705536
7554,3.54,7554,3.300935925,0,0.705536
7555,3.54,7555,3.300935925,0,0.705536
7556,3.54,7556,3.300935925,0,0.705536
7557,3.54,7557,3.300935925,0,0.705536
7558,3.54,7558,3.300935925,0,0.705536
7559,3.54,7559,3.300935925,0,0.705536
7560,3.54,7560,3.300935925,0,0.705536
7561,3.742,7561,3.340532757,0,0.705536
7562,3.742,7562,3.340532757,0,0.705536
7563,3.742,7563,3.340532757,0,0.705536
7564,3.742,7564,3.340532757,0,0.705536
7565,3.742,7565,3.340532757,0,0.705536
7566,3.742,7566,3.340532757,0,0.705536
7567,3.742,7567,3.340532757,0,0.705536
7568,3.742,7568,3.340532757,0,0.705536
7569,3.742,7569,3.340532757,0,0.705536
7570,3.742,7570,3.340532757,0,0.705536
7571,3.742,7571,3.340532757,0,0.705536
7572,3.742,7572,3.340532757,0,0.705536
7573,3.742,7573,3.340532757,0,0.705536
7574,3.742,7574,3.340532757,0,0.705536
7575,3.742,7575,3.340532757,0,0.705536
7576,3.742,7576,3.340532757,0,0.705536
7577,3.742,7577,3.340532757,0,0.705536
7578,3.742,7578,3.340532757,0,0.705536
7579,3.742,7579,3.340532757,0,0.705536
7580,3.742,7580,3.340532757,0,0.705536
7581,3.742,7581,3.340532757,0,0.705536
7582,3.742,7582,3.340532757,0,0.705536
7583,3.742,7583,3.340532757,0,0.705536
7584,3.742,7584,3.340532757,0,0.705536
7585,3.962,7585,3.291936645,0,0.705536
7586,3.962,7586,3.291936645,0,0.705536
7587,3.962,7587,3.291936645,0,0.705536
7588,3.962,7588,3.291936645,0,0.705536
7589,3.962,7589,3.291936645,0,0.705536
7590,3.962,7590,3.291936645,0,0.705536
7591,3.962,7591,3.291936645,0,0.705536
7592,3.962,7592,3.291936645,0,0.705536
7593,3.962,7593,3.291936645,0,0.705536
7594,3.962,7594,3.291936645,0,0.705536
7595,3.962,7595,3.291936645,0,0.705536
7596,3.962,7596,3.291936645,0,0.705536
7597,3.962,7597,3.291936645,0,0.705536
7598,3.962,7598,3.291936645,0,0.705536
7599,3.962,7599,3.291936645,0,0.705536
7600,3.962,7600,3.291936645,0,0.705536
7601,3.962,7601,3.291936645,0,0.705536
7602,3.962,7602,3.291936645,0,0.705536
7603,3.962,7603,3.291936645,0,0.705536
7604,3.962,7604,3.291936645,0,0.705536
7605,3.962,7605,3.291936645,0,0.705536
7606,3.962,7606,3.291936645,0,0.705536
7607,3.962,7607,3.291936645,0,0.705536
7608,3.962,7608,3.291936645,0,0.705536
7609,4.1,7609,3.257739381,0,0.705536
7610,4.1,7610,3.257739381,0,0.705536
7611,4.1,7611,3.257739381,0,0.705536
7612,4.1,7612,3.257739381,0,0.705536
7613,4.1,7613,3.257739381,0,0.705536
7614,4.1,7614,3.257739381,0,0.705536
7615,4.1,7615,3.257739381,0,0.705536
7616,4.1,7616,3.257739381,0,0.705536
7617,4.1,7617,3.257739381,0,0.705536
7618,4.1,7618,3.257739381,0,0.705536
7619,4.1,7619,3.257739381,0,0.705536
7620,4.1,7620,3.257739381,0,0.705536
7621,4.1,7621,3.257739381,0,0.705536
7622,4.1,7622,3.257739381,0,0.705536
7623,4.1,7623,3.257739381,0,0.705536
7624,4.1,7624,3.257739381,0,0.705536
7625,4.1,7625,3.257739381,0,0.705536
7626,4.1,7626,3.257739381,0,0.705536
7627,4.1,7627,3.257739381,0,0.705536
7628,4.1,7628,3.257739381,0,0.705536
7629,4.1,7629,3.257739381,0,0.705536
7630,4.1,7630,3.257739381,0,0.705536
7631,4.1,7631,3.257739381,0,0.705536
7632,4.1,7632,3.257739381,0,0.705536
7633,4.57,7633,3.237940965,0,0.705536
7634,4.57,7634,3.237940965,0,0.705536
7635,4.57,7635,3.237940965,0,0.705536
7636,4.57,7636,3.237940965,0,0.705536
7637,4.57,7637,3.237940965,0,0.705536
7638,4.57,7638,3.237940965,0,0.705536
7639,4.57,7639,3.237940965,0,0.705536
7640,4.57,7640,3.237940965,0,0.705536
7641,4.57,7641,3.237940965,0,0.705536
7642,4.57,7642,3.237940965,0,0.705536
7643,4.57,7643,3.237940965,0,0.705536
7644,4.57,7644,3.237940965,0,0.705536
7645,4.57,7645,3.237940965,0,0.705536
7646,4.57,7646,3.237940965,0,0.705536
7647,4.57,7647,3.237940965,0,0.705536
7648,4.57,7648,3.237940965,0,0.705536
7649,4.57,7649,3.237940965,0,0.705536
7650,4.57,7650,3.237940965,0,0.705536
7651,4.57,7651,3.237940965,0,0.705536
7652,4.57,7652,3.237940965,0,0.705536
7653,4.57,7653,3.237940965,0,0.705536
7654,4.57,7654,3.237940965,0,0.705536
7655,4.57,7655,3.237940965,0,0.705536
7656,4.57,7656,3.237940965,0,0.705536
7657,4.691,7657,3.207343413,0,0.705536
7658,4.691,7658,3.207343413,0,0.705536
7659,4.691,7659,3.207343413,0,0.705536
7660,4.691,7660,3.207343413,0,0.705536
7661,4.691,7661,3.207343413,0,0.705536
7662,4.691,7662,3.207343413,0,0.705536
7663,4.691,7663,3.207343413,0,0.705536
7664,4.691,7664,3.207343413,0,0.705536
7665,4.691,7665,3.207343413,0,0.705536
7666,4.691,7666,3.207343413,0,0.705536
7667,4.691,7667,3.207343413,0,0.705536
7668,4.691,7668,3.207343413,0,0.705536
7669,4.691,7669,3.207343413,0,0.705536
7670,4.691,7670,3.207343413,0,0.705536
7671,4.691,7671,3.207343413,0,0.705536
7672,4.691,7672,3.207343413,0,0.705536
7673,4.691,7673,3.207343413,0,0.705536
7674,4.691,7674,3.207343413,0,0.705536
7675,4.691,7675,3.207343413,0,0.705536
7676,4.691,7676,3.207343413,0,0.705536
7677,4.691,7677,3.207343413,0,0.705536
7678,4.691,7678,3.207343413,0,0.705536
7679,4.691,7679,3.207343413,0,0.705536
7680,4.691,7680,3.207343413,0,0.705536
7681,4.691,7681,3.207343413,0,0.705536
7682,4.691,7682,3.207343413,0,0.705536
7683,4.691,7683,3.207343413,0,0.705536
7684,4.691,7684,3.207343413,0,0.705536
7685,4.691,7685,3.207343413,0,0.705536
7686,4.691,7686,3.207343413,0,0.705536
7687,4.691,7687,3.207343413,0,0.705536
7688,4.691,7688,3.207343413,0,0.705536
7689,4.691,7689,3.207343413,0,0.705536
7690,4.691,7690,3.207343413,0,0.705536
7691,4.691,7691,3.207343413,0,0.705536
7692,4.691,7692,3.207343413,0,0.705536
7693,4.691,7693,3.207343413,0,0.705536
7694,4.691,7694,3.207343413,0,0.705536
7695,4.691,7695,3.207343413,0,0.705536
7696,4.691,7696,3.207343413,0,0.705536
7697,4.691,7697,3.207343413,0,0.705536
7698,4.691,7698,3.207343413,0,0.705536
7699,4.691,7699,3.207343413,0,0.705536
7700,4.691,7700,3.207343413,0,0.705536
7701,4.691,7701,3.207343413,0,0.705536
7702,4.691,7702,3.207343413,0,0.705536
7703,4.691,7703,3.207343413,0,0.705536
7704,4.691,7704,3.207343413,0,0.705536
7705,4.691,7705,3.207343413,0,0.705536
7706,4.691,7706,3.207343413,0,0.705536
7707,4.691,7707,3.207343413,0,0.705536
7708,4.691,7708,3.207343413,0,0.705536
7709,4.691,7709,3.207343413,0,0.705536
7710,4.691,7710,3.207343413,0,0.705536
7711,4.691,7711,3.207343413,0,0.705536
7712,4.691,7712,3.207343413,0,0.705536
7713,4.691,7713,3.207343413,0,0.705536
7714,4.691,7714,3.207343413,0,0.705536
7715,4.691,7715,3.207343413,0,0.705536
7716,4.691,7716,3.207343413,0,0.705536
7717,4.691,7717,3.207343413,0,0.705536
7718,4.691,7718,3.207343413,0,0.705536
7719,4.691,7719,3.207343413,0,0.705536
7720,4.691,7720,3.207343413,0,0.705536
7721,4.691,7721,3.207343413,0,0.705536
7722,4.691,7722,3.207343413,0,0.705536
7723,4.691,7723,3.207343413,0,0.705536
7724,4.691,7724,3.207343413,0,0.705536
7725,4.691,7725,3.207343413,0,0.705536
7726,4.691,7726,3.207343413,0,0.705536
7727,4.691,7727,3.207343413,0,0.705536
7728,4.691,7728,3.207343413,0,0.705536
7729,4.3,7729,3.19474442,0,0.705536
7730,4.3,7730,3.19474442,0,0.705536
7731,4.3,7731,3.19474442,0,0.705536
7732,4.3,7732,3.19474442,0,0.705536
7733,4.3,7733,3.19474442,0,0.705536
7734,4.3,7734,3.19474442,0,0.705536
7735,4.3,7735,3.19474442,0,0.705536
7736,4.3,7736,3.19474442,0,0.705536
7737,4.3,7737,3.19474442,0,0.705536
7738,4.3,7738,3.19474442,0,0.705536
7739,4.3,7739,3.19474442,0,0.705536
7740,4.3,7740,3.19474442,0,0.705536
7741,4.3,7741,3.19474442,0,0.705536
7742,4.3,7742,3.19474442,0,0.705536
7743,4.3,7743,3.19474442,0,0.705536
7744,4.3,7744,3.19474442,0,0.705536
7745,4.3,7745,3.19474442,0,0.705536
7746,4.3,7746,3.19474442,0,0.705536
7747,4.3,7747,3.19474442,0,0.705536
7748,4.3,7748,3.19474442,0,0.705536
7749,4.3,7749,3.19474442,0,0.705536
7750,4.3,7750,3.19474442,0,0.705536
7751,4.3,7751,3.19474442,0,0.705536
7752,4.3,7752,3.19474442,0,0.705536
7753,4.65,7753,3.169546436,0,0.705536
7754,4.65,7754,3.169546436,0,0.705536
7755,4.65,7755,3.169546436,0,0.705536
7756,4.65,7756,3.169546436,0,0.705536
7757,4.65,7757,3.169546436,0,0.705536
7758,4.65,7758,3.169546436,0,0.705536
7759,4.65,7759,3.169546436,0,0.705536
7760,4.65,7760,3.169546436,0,0.705536
7761,4.65,7761,3.169546436,0,0.705536
7762,4.65,7762,3.169546436,0,0.705536
7763,4.65,7763,3.169546436,0,0.705536
7764,4.65,7764,3.169546436,0,0.705536
7765,4.65,7765,3.169546436,0,0.705536
7766,4.65,7766,3.169546436,0,0.705536
7767,4.65,7767,3.169546436,0,0.705536
7768,4.65,7768,3.169546436,0,0.705536
7769,4.65,7769,3.169546436,0,0.705536
7770,4.65,7770,3.169546436,0,0.705536
7771,4.65,7771,3.169546436,0,0.705536
7772,4.65,7772,3.169546436,0,0.705536
7773,4.65,7773,3.169546436,0,0.705536
7774,4.65,7774,3.169546436,0,0.705536
7775,4.65,7775,3.169546436,0,0.705536
7776,4.65,7776,3.169546436,0,0.705536
7777,4.75,7777,3.160547156,0,0.705536
7778,4.75,7778,3.160547156,0,0.705536
7779,4.75,7779,3.160547156,0,0.705536
7780,4.75,7780,3.160547156,0,0.705536
7781,4.75,7781,3.160547156,0,0.705536
7782,4.75,7782,3.160547156,0,0.705536
7783,4.75,7783,3.160547156,0,0.705536
7784,4.75,7784,3.160547156,0,0.705536
7785,4.75,7785,3.160547156,0,0.705536
7786,4.75,7786,3.160547156,0,0.705536
7787,4.75,7787,3.160547156,0,0.705536
7788,4.75,7788,3.160547156,0,0.705536
7789,4.75,7789,3.160547156,0,0.705536
7790,4.75,7790,3.160547156,0,0.705536
7791,4.75,7791,3.160547156,0,0.705536
7792,4.75,7792,3.160547156,0,0.705536
7793,4.75,7793,3.160547156,0,0.705536
7794,4.75,7794,3.160547156,0,0.705536
7795,4.75,7795,3.160547156,0,0.705536
7796,4.75,7796,3.160547156,0,0.705536
7797,4.75,7797,3.160547156,0,0.705536
7798,4.75,7798,3.160547156,0,0.705536
7799,4.75,7799,3.160547156,0,0.705536
7800,4.75,7800,3.160547156,0,0.705536
7801,4.75,7801,3.189344852,0,0.705536
7802,4.75,7802,3.189344852,0,0.705536
7803,4.75,7803,3.189344852,0,0.705536
7804,4.75,7804,3.189344852,0,0.705536
7805,4.75,7805,3.189344852,0,0.705536
7806,4.75,7806,3.189344852,0,0.705536
7807,4.75,7807,3.189344852,0,0.705536
7808,4.75,7808,3.189344852,0,0.705536
7809,4.75,7809,3.189344852,0,0.705536
7810,4.75,7810,3.189344852,0,0.705536
7811,4.75,7811,3.189344852,0,0.705536
7812,4.75,7812,3.189344852,0,0.705536
7813,4.75,7813,3.189344852,0,0.705536
7814,4.75,7814,3.189344852,0,0.705536
7815,4.75,7815,3.189344852,0,0.705536
7816,4.75,7816,3.189344852,0,0.705536
7817,4.75,7817,3.189344852,0,0.705536
7818,4.75,7818,3.189344852,0,0.705536
7819,4.75,7819,3.189344852,0,0.705536
7820,4.75,7820,3.189344852,0,0.705536
7821,4.75,7821,3.189344852,0,0.705536
7822,4.75,7822,3.189344852,0,0.705536
7823,4.75,7823,3.189344852,0,0.705536
7824,4.75,7824,3.189344852,0,0.705536
7825,4.75,7825,3.17674586,0,0.705536
7826,4.75,7826,3.17674586,0,0.705536
7827,4.75,7827,3.17674586,0,0.705536
7828,4.75,7828,3.17674586,0,0.705536
7829,4.75,7829,3.17674586,0,0.705536
7830,4.75,7830,3.17674586,0,0.705536
7831,4.75,7831,3.17674586,0,0.705536
7832,4.75,7832,3.17674586,0,0.705536
7833,4.75,7833,3.17674586,0,0.705536
7834,4.75,7834,3.17674586,0,0.705536
7835,4.75,7835,3.17674586,0,0.705536
7836,4.75,7836,3.17674586,0,0.705536
7837,4.75,7837,3.17674586,0,0.705536
7838,4.75,7838,3.17674586,0,0.705536
7839,4.75,7839,3.17674586,0,0.705536
7840,4.75,7840,3.17674586,0,0.705536
7841,4.75,7841,3.17674586,0,0.705536
7842,4.75,7842,3.17674586,0,0.705536
7843,4.75,7843,3.17674586,0,0.705536
7844,4.75,7844,3.17674586,0,0.705536
7845,4.75,7845,3.17674586,0,0.705536
7846,4.75,7846,3.17674586,0,0.705536
7847,4.75,7847,3.17674586,0,0.705536
7848,4.75,7848,3.17674586,0,0.705536
7849,4.75,7849,3.17674586,0,0.705536
7850,4.75,7850,3.17674586,0,0.705536
7851,4.75,7851,3.17674586,0,0.705536
7852,4.75,7852,3.17674586,0,0.705536
7853,4.75,7853,3.17674586,0,0.705536
7854,4.75,7854,3.17674586,0,0.705536
7855,4.75,7855,3.17674586,0,0.705536
7856,4.75,7856,3.17674586,0,0.705536
7857,4.75,7857,3.17674586,0,0.705536
7858,4.75,7858,3.17674586,0,0.705536
7859,4.75,7859,3.17674586,0,0.705536
7860,4.75,7860,3.17674586,0,0.705536
7861,4.75,7861,3.17674586,0,0.705536
7862,4.75,7862,3.17674586,0,0.705536
7863,4.75,7863,3.17674586,0,0.705536
7864,4.75,7864,3.17674586,0,0.705536
7865,4.75,7865,3.17674586,0,0.705536
7866,4.75,7866,3.17674586,0,0.705536
7867,4.75,7867,3.17674586,0,0.705536
7868,4.75,7868,3.17674586,0,0.705536
7869,4.75,7869,3.17674586,0,0.705536
7870,4.75,7870,3.17674586,0,0.705536
7871,4.75,7871,3.17674586,0,0.705536
7872,4.75,7872,3.17674586,0,0.705536
7873,4.75,7873,3.17674586,0,0.705536
7874,4.75,7874,3.17674586,0,0.705536
7875,4.75,7875,3.17674586,0,0.705536
7876,4.75,7876,3.17674586,0,0.705536
7877,4.75,7877,3.17674586,0,0.705536
7878,4.75,7878,3.17674586,0,0.705536
7879,4.75,7879,3.17674586,0,0.705536
7880,4.75,7880,3.17674586,0,0.705536
7881,4.75,7881,3.17674586,0,0.705536
7882,4.75,7882,3.17674586,0,0.705536
7883,4.75,7883,3.17674586,0,0.705536
7884,4.75,7884,3.17674586,0,0.705536
7885,4.75,7885,3.17674586,0,0.705536
7886,4.75,7886,3.17674586,0,0.705536
7887,4.75,7887,3.17674586,0,0.705536
7888,4.75,7888,3.17674586,0,0.705536
7889,4.75,7889,3.17674586,0,0.705536
7890,4.75,7890,3.17674586,0,0.705536
7891,4.75,7891,3.17674586,0,0.705536
7892,4.75,7892,3.17674586,0,0.705536
7893,4.75,7893,3.17674586,0,0.705536
7894,4.75,7894,3.17674586,0,0.705536
7895,4.75,7895,3.17674586,0,0.705536
7896,4.75,7896,3.17674586,0,0.705536
7897,4.704,7897,3.187544996,0,0.705536
7898,4.704,7898,3.187544996,0,0.705536
7899,4.704,7899,3.187544996,0,0.705536
7900,4.704,7900,3.187544996,0,0.705536
7901,4.704,7901,3.187544996,0,0.705536
7902,4.704,7902,3.187544996,0,0.705536
7903,4.704,7903,3.187544996,0,0.705536
7904,4.704,7904,3.187544996,0,0.705536
7905,4.704,7905,3.187544996,0,0.705536
7906,4.704,7906,3.187544996,0,0.705536
7907,4.704,7907,3.187544996,0,0.705536
7908,4.704,7908,3.187544996,0,0.705536
7909,4.704,7909,3.187544996,0,0.705536
7910,4.704,7910,3.187544996,0,0.705536
7911,4.704,7911,3.187544996,0,0.705536
7912,4.704,7912,3.187544996,0,0.705536
7913,4.704,7913,3.187544996,0,0.705536
7914,4.704,7914,3.187544996,0,0.705536
7915,4.704,7915,3.187544996,0,0.705536
7916,4.704,7916,3.187544996,0,0.705536
7917,4.704,7917,3.187544996,0,0.705536
7918,4.704,7918,3.187544996,0,0.705536
7919,4.704,7919,3.187544996,0,0.705536
7920,4.704,7920,3.187544996,0,0.705536
7921,4.28,7921,3.189344852,0,0.705536
7922,4.28,7922,3.189344852,0,0.705536
7923,4.28,7923,3.189344852,0,0.705536
7924,4.28,7924,3.189344852,0,0.705536
7925,4.28,7925,3.189344852,0,0.705536
7926,4.28,7926,3.189344852,0,0.705536
7927,4.28,7927,3.189344852,0,0.705536
7928,4.28,7928,3.189344852,0,0.705536
7929,4.28,7929,3.189344852,0,0.705536
7930,4.28,7930,3.189344852,0,0.705536
7931,4.28,7931,3.189344852,0,0.705536
7932,4.28,7932,3.189344852,0,0.705536
7933,4.28,7933,3.189344852,0,0.705536
7934,4.28,7934,3.189344852,0,0.705536
7935,4.28,7935,3.189344852,0,0.705536
7936,4.28,7936,3.189344852,0,0.705536
7937,4.28,7937,3.189344852,0,0.705536
7938,4.28,7938,3.189344852,0,0.705536
7939,4.28,7939,3.189344852,0,0.705536
7940,4.28,7940,3.189344852,0,0.705536
7941,4.28,7941,3.189344852,0,0.705536
7942,4.28,7942,3.189344852,0,0.705536
7943,4.28,7943,3.189344852,0,0.705536
7944,4.28,7944,3.189344852,0,0.705536
7945,4.41,7945,3.189344852,0,0.705536
7946,4.41,7946,3.189344852,0,0.705536
7947,4.41,7947,3.189344852,0,0.705536
7948,4.41,7948,3.189344852,0,0.705536
7949,4.41,7949,3.189344852,0,0.705536
7950,4.41,7950,3.189344852,0,0.705536
7951,4.41,7951,3.189344852,0,0.705536
7952,4.41,7952,3.189344852,0,0.705536
7953,4.41,7953,3.189344852,0,0.705536
7954,4.41,7954,3.189344852,0,0.705536
7955,4.41,7955,3.189344852,0,0.705536
7956,4.41,7956,3.189344852,0,0.705536
7957,4.41,7957,3.189344852,0,0.705536
7958,4.41,7958,3.189344852,0,0.705536
7959,4.41,7959,3.189344852,0,0.705536
7960,4.41,7960,3.189344852,0,0.705536
7961,4.41,7961,3.189344852,0,0.705536
7962,4.41,7962,3.189344852,0,0.705536
7963,4.41,7963,3.189344852,0,0.705536
7964,4.41,7964,3.189344852,0,0.705536
7965,4.41,7965,3.189344852,0,0.705536
7966,4.41,7966,3.189344852,0,0.705536
7967,4.41,7967,3.189344852,0,0.705536
7968,4.41,7968,3.189344852,0,0.705536
7969,4.5,7969,3.189344852,0,0.705536
7970,4.5,7970,3.189344852,0,0.705536
7971,4.5,7971,3.189344852,0,0.705536
7972,4.5,7972,3.189344852,0,0.705536
7973,4.5,7973,3.189344852,0,0.705536
7974,4.5,7974,3.189344852,0,0.705536
7975,4.5,7975,3.189344852,0,0.705536
7976,4.5,7976,3.189344852,0,0.705536
7977,4.5,7977,3.189344852,0,0.705536
7978,4.5,7978,3.189344852,0,0.705536
7979,4.5,7979,3.189344852,0,0.705536
7980,4.5,7980,3.189344852,0,0.705536
7981,4.5,7981,3.189344852,0,0.705536
7982,4.5,7982,3.189344852,0,0.705536
7983,4.5,7983,3.189344852,0,0.705536
7984,4.5,7984,3.189344852,0,0.705536
7985,4.5,7985,3.189344852,0,0.705536
7986,4.5,7986,3.189344852,0,0.705536
7987,4.5,7987,3.189344852,0,0.705536
7988,4.5,7988,3.189344852,0,0.705536
7989,4.5,7989,3.189344852,0,0.705536
7990,4.5,7990,3.189344852,0,0.705536
7991,4.5,7991,3.189344852,0,0.705536
7992,4.5,7992,3.189344852,0,0.705536
7993,4.57,7993,3.102951764,0,0.705536
7994,4.57,7994,3.102951764,0,0.705536
7995,4.57,7995,3.102951764,0,0.705536
7996,4.57,7996,3.102951764,0,0.705536
7997,4.57,7997,3.102951764,0,0.705536
7998,4.57,7998,3.102951764,0,0.705536
7999,4.57,7999,3.102951764,0,0.705536
8000,4.57,8000,3.102951764,0,0.705536
8001,4.57,8001,3.102951764,0,0.705536
8002,4.57,8002,3.102951764,0,0.705536
8003,4.57,8003,3.102951764,0,0.705536
8004,4.57,8004,3.102951764,0,0.705536
8005,4.57,8005,3.102951764,0,0.705536
8006,4.57,8006,3.102951764,0,0.705536
8007,4.57,8007,3.102951764,0,0.705536
8008,4.57,8008,3.102951764,0,0.705536
8009,4.57,8009,3.102951764,0,0.705536
8010,4.57,8010,3.102951764,0,0.705536
8011,4.57,8011,3.102951764,0,0.705536
8012,4.57,8012,3.102951764,0,0.705536
8013,4.57,8013,3.102951764,0,0.705536
8014,4.57,8014,3.102951764,0,0.705536
8015,4.57,8015,3.102951764,0,0.705536
8016,4.57,8016,3.102951764,0,0.705536
8017,4.57,8017,3.102951764,0,0.705536
8018,4.57,8018,3.102951764,0,0.705536
8019,4.57,8019,3.102951764,0,0.705536
8020,4.57,8020,3.102951764,0,0.705536
8021,4.57,8021,3.102951764,0,0.705536
8022,4.57,8022,3.102951764,0,0.705536
8023,4.57,8023,3.102951764,0,0.705536
8024,4.57,8024,3.102951764,0,0.705536
8025,4.57,8025,3.102951764,0,0.705536
8026,4.57,8026,3.102951764,0,0.705536
8027,4.57,8027,3.102951764,0,0.705536
8028,4.57,8028,3.102951764,0,0.705536
8029,4.57,8029,3.102951764,0,0.705536
8030,4.57,8030,3.102951764,0,0.705536
8031,4.57,8031,3.102951764,0,0.705536
8032,4.57,8032,3.102951764,0,0.705536
8033,4.57,8033,3.102951764,0,0.705536
8034,4.57,8034,3.102951764,0,0.705536
8035,4.57,8035,3.102951764,0,0.705536
8036,4.57,8036,3.102951764,0,0.705536
8037,4.57,8037,3.102951764,0,0.705536
8038,4.57,8038,3.102951764,0,0.705536
8039,4.57,8039,3.102951764,0,0.705536
8040,4.57,8040,3.102951764,0,0.705536
8041,4.57,8041,3.102951764,0,0.705536
8042,4.57,8042,3.102951764,0,0.705536
8043,4.57,8043,3.102951764,0,0.705536
8044,4.57,8044,3.102951764,0,0.705536
8045,4.57,8045,3.102951764,0,0.705536
8046,4.57,8046,3.102951764,0,0.705536
8047,4.57,8047,3.102951764,0,0.705536
8048,4.57,8048,3.102951764,0,0.705536
8049,4.57,8049,3.102951764,0,0.705536
8050,4.57,8050,3.102951764,0,0.705536
8051,4.57,8051,3.102951764,0,0.705536
8052,4.57,8052,3.102951764,0,0.705536
8053,4.57,8053,3.102951764,0,0.705536
8054,4.57,8054,3.102951764,0,0.705536
8055,4.57,8055,3.102951764,0,0.705536
8056,4.57,8056,3.102951764,0,0.705536
8057,4.57,8057,3.102951764,0,0.705536
8058,4.57,8058,3.102951764,0,0.705536
8059,4.57,8059,3.102951764,0,0.705536
8060,4.57,8060,3.102951764,0,0.705536
8061,4.57,8061,3.102951764,0,0.705536
8062,4.57,8062,3.102951764,0,0.705536
8063,4.57,8063,3.102951764,0,0.705536
8064,4.57,8064,3.102951764,0,0.705536
8065,4.607,8065,3.09575234,0,0.705536
8066,4.607,8066,3.09575234,0,0.705536
8067,4.607,8067,3.09575234,0,0.705536
8068,4.607,8068,3.09575234,0,0.705536
8069,4.607,8069,3.09575234,0,0.705536
8070,4.607,8070,3.09575234,0,0.705536
8071,4.607,8071,3.09575234,0,0.705536
8072,4.607,8072,3.09575234,0,0.705536
8073,4.607,8073,3.09575234,0,0.705536
8074,4.607,8074,3.09575234,0,0.705536
8075,4.607,8075,3.09575234,0,0.705536
8076,4.607,8076,3.09575234,0,0.705536
8077,4.607,8077,3.09575234,0,0.705536
8078,4.607,8078,3.09575234,0,0.705536
8079,4.607,8079,3.09575234,0,0.705536
8080,4.607,8080,3.09575234,0,0.705536
8081,4.607,8081,3.09575234,0,0.705536
8082,4.607,8082,3.09575234,0,0.705536
8083,4.607,8083,3.09575234,0,0.705536
8084,4.607,8084,3.09575234,0,0.705536
8085,4.607,8085,3.09575234,0,0.705536
8086,4.607,8086,3.09575234,0,0.705536
8087,4.607,8087,3.09575234,0,0.705536
8088,4.607,8088,3.09575234,0,0.705536
8089,4.401,8089,3.088552916,0,0.705536
8090,4.401,8090,3.088552916,0,0.705536
8091,4.401,8091,3.088552916,0,0.705536
8092,4.401,8092,3.088552916,0,0.705536
8093,4.401,8093,3.088552916,0,0.705536
8094,4.401,8094,3.088552916,0,0.705536
8095,4.401,8095,3.088552916,0,0.705536
8096,4.401,8096,3.088552916,0,0.705536
8097,4.401,8097,3.088552916,0,0.705536
8098,4.401,8098,3.088552916,0,0.705536
8099,4.401,8099,3.088552916,0,0.705536
8100,4.401,8100,3.088552916,0,0.705536
8101,4.401,8101,3.088552916,0,0.705536
8102,4.401,8102,3.088552916,0,0.705536
8103,4.401,8103,3.088552916,0,0.705536
8104,4.401,8104,3.088552916,0,0.705536
8105,4.401,8105,3.088552916,0,0.705536
8106,4.401,8106,3.088552916,0,0.705536
8107,4.401,8107,3.088552916,0,0.705536
8108,4.401,8108,3.088552916,0,0.705536
8109,4.401,8109,3.088552916,0,0.705536
8110,4.401,8110,3.088552916,0,0.705536
8111,4.401,8111,3.088552916,0,0.705536
8112,4.401,8112,3.088552916,0,0.705536
8113,4.7,8113,3.097552196,0,0.705536
8114,4.7,8114,3.097552196,0,0.705536
8115,4.7,8115,3.097552196,0,0.705536
8116,4.7,8116,3.097552196,0,0.705536
8117,4.7,8117,3.097552196,0,0.705536
8118,4.7,8118,3.097552196,0,0.705536
8119,4.7,8119,3.097552196,0,0.705536
8120,4.7,8120,3.097552196,0,0.705536
8121,4.7,8121,3.097552196,0,0.705536
8122,4.7,8122,3.097552196,0,0.705536
8123,4.7,8123,3.097552196,0,0.705536
8124,4.7,8124,3.097552196,0,0.705536
8125,4.7,8125,3.097552196,0,0.705536
8126,4.7,8126,3.097552196,0,0.705536
8127,4.7,8127,3.097552196,0,0.705536
8128,4.7,8128,3.097552196,0,0.705536
8129,4.7,8129,3.097552196,0,0.705536
8130,4.7,8130,3.097552196,0,0.705536
8131,4.7,8131,3.097552196,0,0.705536
8132,4.7,8132,3.097552196,0,0.705536
8133,4.7,8133,3.097552196,0,0.705536
8134,4.7,8134,3.097552196,0,0.705536
8135,4.7,8135,3.097552196,0,0.705536
8136,4.7,8136,3.097552196,0,0.705536
8137,4.69,8137,3.110151188,0,0.705536
8138,4.69,8138,3.110151188,0,0.705536
8139,4.69,8139,3.110151188,0,0.705536
8140,4.69,8140,3.110151188,0,0.705536
8141,4.69,8141,3.110151188,0,0.705536
8142,4.69,8142,3.110151188,0,0.705536
8143,4.69,8143,3.110151188,0,0.705536
8144,4.69,8144,3.110151188,0,0.705536
8145,4.69,8145,3.110151188,0,0.705536
8146,4.69,8146,3.110151188,0,0.705536
8147,4.69,8147,3.110151188,0,0.705536
8148,4.69,8148,3.110151188,0,0.705536
