Unnamed: 0,NG,Time_Index,coal,None,uranium
665,2.77,665,2.440604752,0,0.705536
666,2.77,666,2.440604752,0,0.705536
667,2.77,667,2.440604752,0,0.705536
668,2.77,668,2.440604752,0,0.705536
669,2.77,669,2.440604752,0,0.705536
670,2.77,670,2.440604752,0,0.705536
671,2.77,671,2.440604752,0,0.705536
672,2.77,672,2.440604752,0,0.705536
673,2.76,673,2.498200144,0,0.705536
674,2.76,674,2.498200144,0,0.705536
675,2.76,675,2.498200144,0,0.705536
676,2.76,676,2.498200144,0,0.705536
677,2.76,677,2.498200144,0,0.705536
678,2.76,678,2.498200144,0,0.705536
679,2.76,679,2.498200144,0,0.705536
680,2.76,680,2.498200144,0,0.705536
681,2.76,681,2.498200144,0,0.705536
682,2.76,682,2.498200144,0,0.705536
683,2.76,683,2.498200144,0,0.705536
684,2.76,684,2.498200144,0,0.705536
685,2.76,685,2.498200144,0,0.705536
686,2.76,686,2.498200144,0,0.705536
687,2.76,687,2.498200144,0,0.705536
688,2.76,688,2.498200144,0,0.705536
689,2.76,689,2.498200144,0,0.705536
690,2.76,690,2.498200144,0,0.705536
691,2.76,691,2.498200144,0,0.705536
692,2.76,692,2.498200144,0,0.705536
693,2.76,693,2.498200144,0,0.705536
694,2.76,694,2.498200144,0,0.705536
695,2.76,695,2.498200144,0,0.705536
696,2.76,696,2.498200144,0,0.705536
697,2.76,697,2.498200144,0,0.705536
698,2.76,698,2.498200144,0,0.705536
699,2.76,699,2.498200144,0,0.705536
700,2.76,700,2.498200144,0,0.705536
701,2.76,701,2.498200144,0,0.705536
702,2.76,702,2.498200144,0,0.705536
703,2.76,703,2.498200144,0,0.705536
704,2.76,704,2.498200144,0,0.705536
705,2.76,705,2.498200144,0,0.705536
706,2.76,706,2.498200144,0,0.705536
707,2.76,707,2.498200144,0,0.705536
708,2.76,708,2.498200144,0,0.705536
709,2.76,709,2.498200144,0,0.705536
710,2.76,710,2.498200144,0,0.705536
711,2.76,711,2.498200144,0,0.705536
712,2.76,712,2.498200144,0,0.705536
713,2.76,713,2.498200144,0,0.705536
714,2.76,714,2.498200144,0,0.705536
715,2.76,715,2.498200144,0,0.705536
716,2.76,716,2.498200144,0,0.705536
717,2.76,717,2.498200144,0,0.705536
718,2.76,718,2.498200144,0,0.705536
719,2.76,719,2.498200144,0,0.705536
720,2.76,720,2.498200144,0,0.705536
721,2.76,721,2.498200144,0,0.705536
722,2.76,722,2.498200144,0,0.705536
723,2.76,723,2.498200144,0,0.705536
724,2.76,724,2.498200144,0,0.705536
725,2.76,725,2.498200144,0,0.705536
726,2.76,726,2.498200144,0,0.705536
727,2.76,727,2.498200144,0,0.705536
728,2.76,728,2.498200144,0,0.705536
729,2.76,729,2.498200144,0,0.705536
730,2.76,730,2.498200144,0,0.705536
731,2.76,731,2.498200144,0,0.705536
732,2.76,732,2.498200144,0,0.705536
733,2.76,733,2.498200144,0,0.705536
734,2.76,734,2.498200144,0,0.705536
735,2.76,735,2.498200144,0,0.705536
736,2.76,736,2.498200144,0,0.705536
737,2.76,737,2.498200144,0,0.705536
738,2.76,738,2.498200144,0,0.705536
739,2.76,739,2.498200144,0,0.705536
740,2.76,740,2.498200144,0,0.705536
741,2.76,741,2.498200144,0,0.705536
742,2.76,742,2.498200144,0,0.705536
743,2.76,743,2.498200144,0,0.705536
744,2.76,744,2.498200144,0,0.705536
745,2.68,745,2.361411087,0,0.705536
746,2.68,746,2.361411087,0,0.705536
747,2.68,747,2.361411087,0,0.705536
748,2.68,748,2.361411087,0,0.705536
749,2.68,749,2.361411087,0,0.705536
750,2.68,750,2.361411087,0,0.705536
751,2.68,751,2.361411087,0,0.705536
752,2.68,752,2.361411087,0,0.705536
753,2.68,753,2.361411087,0,0.705536
754,2.68,754,2.361411087,0,0.705536
755,2.68,755,2.361411087,0,0.705536
756,2.68,756,2.361411087,0,0.705536
757,2.68,757,2.361411087,0,0.705536
758,2.68,758,2.361411087,0,0.705536
759,2.68,759,2.361411087,0,0.705536
760,2.68,760,2.361411087,0,0.705536
761,2.68,761,2.361411087,0,0.705536
762,2.68,762,2.361411087,0,0.705536
763,2.68,763,2.361411087,0,0.705536
764,2.68,764,2.361411087,0,0.705536
765,2.68,765,2.361411087,0,0.705536
766,2.68,766,2.361411087,0,0.705536
767,2.68,767,2.361411087,0,0.705536
768,2.68,768,2.361411087,0,0.705536
769,2.879,769,2.354211663,0,0.705536
770,2.879,770,2.354211663,0,0.705536
771,2.879,771,2.354211663,0,0.705536
772,2.879,772,2.354211663,0,0.705536
773,2.879,773,2.354211663,0,0.705536
774,2.879,774,2.354211663,0,0.705536
775,2.879,775,2.354211663,0,0.705536
776,2.879,776,2.354211663,0,0.705536
777,2.879,777,2.354211663,0,0.705536
778,2.879,778,2.354211663,0,0.705536
779,2.879,779,2.354211663,0,0.705536
780,2.879,780,2.354211663,0,0.705536
781,2.879,781,2.354211663,0,0.705536
782,2.879,782,2.354211663,0,0.705536
783,2.879,783,2.354211663,0,0.705536
784,2.879,784,2.354211663,0,0.705536
785,2.879,785,2.354211663,0,0.705536
786,2.879,786,2.354211663,0,0.705536
787,2.879,787,2.354211663,0,0.705536
788,2.879,788,2.354211663,0,0.705536
789,2.879,789,2.354211663,0,0.705536
790,2.879,790,2.354211663,0,0.705536
791,2.879,791,2.354211663,0,0.705536
792,2.879,792,2.354211663,0,0.705536
793,3.24,793,2.294816415,0,0.705536
794,3.24,794,2.294816415,0,0.705536
795,3.24,795,2.294816415,0,0.705536
796,3.24,796,2.294816415,0,0.705536
797,3.24,797,2.294816415,0,0.705536
798,3.24,798,2.294816415,0,0.705536
799,3.24,799,2.294816415,0,0.705536
800,3.24,800,2.294816415,0,0.705536
801,3.24,801,2.294816415,0,0.705536
802,3.24,802,2.294816415,0,0.705536
803,3.24,803,2.294816415,0,0.705536
804,3.24,804,2.294816415,0,0.705536
805,3.24,805,2.294816415,0,0.705536
806,3.24,806,2.294816415,0,0.705536
807,3.24,807,2.294816415,0,0.705536
808,3.24,808,2.294816415,0,0.705536
809,3.24,809,2.294816415,0,0.705536
810,3.24,810,2.294816415,0,0.705536
811,3.24,811,2.294816415,0,0.705536
812,3.24,812,2.294816415,0,0.705536
813,3.24,813,2.294816415,0,0.705536
814,3.24,814,2.294816415,0,0.705536
815,3.24,815,2.294816415,0,0.705536
816,3.24,816,2.294816415,0,0.705536
817,3.01,817,2.339812815,0,0.705536
818,3.01,818,2.339812815,0,0.705536
819,3.01,819,2.339812815,0,0.705536
820,3.01,820,2.339812815,0,0.705536
821,3.01,821,2.339812815,0,0.705536
822,3.01,822,2.339812815,0,0.705536
823,3.01,823,2.339812815,0,0.705536
824,3.01,824,2.339812815,0,0.705536
825,3.01,825,2.339812815,0,0.705536
826,3.01,826,2.339812815,0,0.705536
827,3.01,827,2.339812815,0,0.705536
828,3.01,828,2.339812815,0,0.705536
829,3.01,829,2.339812815,0,0.705536
830,3.01,830,2.339812815,0,0.705536
831,3.01,831,2.339812815,0,0.705536
832,3.01,832,2.339812815,0,0.705536
833,3.01,833,2.339812815,0,0.705536
834,3.01,834,2.339812815,0,0.705536
835,3.01,835,2.339812815,0,0.705536
836,3.01,836,2.339812815,0,0.705536
837,3.01,837,2.339812815,0,0.705536
838,3.01,838,2.339812815,0,0.705536
839,3.01,839,2.339812815,0,0.705536
840,3.01,840,2.339812815,0,0.705536
841,2.99,841,2.392008639,0,0.705536
842,2.99,842,2.392008639,0,0.705536
843,2.99,843,2.392008639,0,0.705536
844,2.99,844,2.392008639,0,0.705536
845,2.99,845,2.392008639,0,0.705536
846,2.99,846,2.392008639,0,0.705536
847,2.99,847,2.392008639,0,0.705536
848,2.99,848,2.392008639,0,0.705536
849,2.99,849,2.392008639,0,0.705536
850,2.99,850,2.392008639,0,0.705536
851,2.99,851,2.392008639,0,0.705536
852,2.99,852,2.392008639,0,0.705536
853,2.99,853,2.392008639,0,0.705536
854,2.99,854,2.392008639,0,0.705536
855,2.99,855,2.392008639,0,0.705536
856,2.99,856,2.392008639,0,0.705536
857,2.99,857,2.392008639,0,0.705536
858,2.99,858,2.392008639,0,0.705536
859,2.99,859,2.392008639,0,0.705536
860,2.99,860,2.392008639,0,0.705536
861,2.99,861,2.392008639,0,0.705536
862,2.99,862,2.392008639,0,0.705536
863,2.99,863,2.392008639,0,0.705536
864,2.99,864,2.392008639,0,0.705536
865,2.99,865,2.392008639,0,0.705536
866,2.99,866,2.392008639,0,0.705536
867,2.99,867,2.392008639,0,0.705536
868,2.99,868,2.392008639,0,0.705536
869,2.99,869,2.392008639,0,0.705536
870,2.99,870,2.392008639,0,0.705536
871,2.99,871,2.392008639,0,0.705536
872,2.99,872,2.392008639,0,0.705536
873,2.99,873,2.392008639,0,0.705536
874,2.99,874,2.392008639,0,0.705536
875,2.99,875,2.392008639,0,0.705536
876,2.99,876,2.392008639,0,0.705536
877,2.99,877,2.392008639,0,0.705536
878,2.99,878,2.392008639,0,0.705536
879,2.99,879,2.392008639,0,0.705536
880,2.99,880,2.392008639,0,0.705536
881,2.99,881,2.392008639,0,0.705536
882,2.99,882,2.392008639,0,0.705536
883,2.99,883,2.392008639,0,0.705536
884,2.99,884,2.392008639,0,0.705536
885,2.99,885,2.392008639,0,0.705536
886,2.99,886,2.392008639,0,0.705536
887,2.99,887,2.392008639,0,0.705536
888,2.99,888,2.392008639,0,0.705536
889,2.99,889,2.392008639,0,0.705536
890,2.99,890,2.392008639,0,0.705536
891,2.99,891,2.392008639,0,0.705536
892,2.99,892,2.392008639,0,0.705536
893,2.99,893,2.392008639,0,0.705536
894,2.99,894,2.392008639,0,0.705536
895,2.99,895,2.392008639,0,0.705536
896,2.99,896,2.392008639,0,0.705536
897,2.99,897,2.392008639,0,0.705536
898,2.99,898,2.392008639,0,0.705536
899,2.99,899,2.392008639,0,0.705536
900,2.99,900,2.392008639,0,0.705536
901,2.99,901,2.392008639,0,0.705536
902,2.99,902,2.392008639,0,0.705536
903,2.99,903,2.392008639,0,0.705536
904,2.99,904,2.392008639,0,0.705536
905,2.99,905,2.392008639,0,0.705536
906,2.99,906,2.392008639,0,0.705536
907,2.99,907,2.392008639,0,0.705536
908,2.99,908,2.392008639,0,0.705536
909,2.99,909,2.392008639,0,0.705536
910,2.99,910,2.392008639,0,0.705536
911,2.99,911,2.392008639,0,0.705536
912,2.99,912,2.392008639,0,0.705536
913,3.49,913,2.456803456,0,0.705536
914,3.49,914,2.456803456,0,0.705536
915,3.49,915,2.456803456,0,0.705536
916,3.49,916,2.456803456,0,0.705536
917,3.49,917,2.456803456,0,0.705536
918,3.49,918,2.456803456,0,0.705536
919,3.49,919,2.456803456,0,0.705536
920,3.49,920,2.456803456,0,0.705536
921,3.49,921,2.456803456,0,0.705536
922,3.49,922,2.456803456,0,0.705536
923,3.49,923,2.456803456,0,0.705536
924,3.49,924,2.456803456,0,0.705536
925,3.49,925,2.456803456,0,0.705536
926,3.49,926,2.456803456,0,0.705536
927,3.49,927,2.456803456,0,0.705536
928,3.49,928,2.456803456,0,0.705536
929,3.49,929,2.456803456,0,0.705536
930,3.49,930,2.456803456,0,0.705536
931,3.49,931,2.456803456,0,0.705536
932,3.49,932,2.456803456,0,0.705536
933,3.49,933,2.456803456,0,0.705536
934,3.49,934,2.456803456,0,0.705536
935,3.49,935,2.456803456,0,0.705536
936,3.49,936,2.456803456,0,0.705536
937,3.4,937,2.469402448,0,0.705536
938,3.4,938,2.469402448,0,0.705536
939,3.4,939,2.469402448,0,0.705536
940,3.4,940,2.469402448,0,0.705536
941,3.4,941,2.469402448,0,0.705536
942,3.4,942,2.469402448,0,0.705536
943,3.4,943,2.469402448,0,0.705536
944,3.4,944,2.469402448,0,0.705536
945,3.4,945,2.469402448,0,0.705536
946,3.4,946,2.469402448,0,0.705536
947,3.4,947,2.469402448,0,0.705536
948,3.4,948,2.469402448,0,0.705536
949,3.4,949,2.469402448,0,0.705536
950,3.4,950,2.469402448,0,0.705536
951,3.4,951,2.469402448,0,0.705536
952,3.4,952,2.469402448,0,0.705536
953,3.4,953,2.469402448,0,0.705536
954,3.4,954,2.469402448,0,0.705536
955,3.4,955,2.469402448,0,0.705536
956,3.4,956,2.469402448,0,0.705536
957,3.4,957,2.469402448,0,0.705536
958,3.4,958,2.469402448,0,0.705536
959,3.4,959,2.469402448,0,0.705536
960,3.4,960,2.469402448,0,0.705536
961,3.35,961,2.447804176,0,0.705536
962,3.35,962,2.447804176,0,0.705536
963,3.35,963,2.447804176,0,0.705536
964,3.35,964,2.447804176,0,0.705536
965,3.35,965,2.447804176,0,0.705536
966,3.35,966,2.447804176,0,0.705536
967,3.35,967,2.447804176,0,0.705536
968,3.35,968,2.447804176,0,0.705536
969,3.35,969,2.447804176,0,0.705536
970,3.35,970,2.447804176,0,0.705536
971,3.35,971,2.447804176,0,0.705536
972,3.35,972,2.447804176,0,0.705536
973,3.35,973,2.447804176,0,0.705536
974,3.35,974,2.447804176,0,0.705536
975,3.35,975,2.447804176,0,0.705536
976,3.35,976,2.447804176,0,0.705536
977,3.35,977,2.447804176,0,0.705536
978,3.35,978,2.447804176,0,0.705536
979,3.35,979,2.447804176,0,0.705536
980,3.35,980,2.447804176,0,0.705536
981,3.35,981,2.447804176,0,0.705536
982,3.35,982,2.447804176,0,0.705536
983,3.35,983,2.447804176,0,0.705536
984,3.35,984,2.447804176,0,0.705536
985,3.755,985,2.424406048,0,0.705536
986,3.755,986,2.424406048,0,0.705536
987,3.755,987,2.424406048,0,0.705536
988,3.755,988,2.424406048,0,0.705536
989,3.755,989,2.424406048,0,0.705536
990,3.755,990,2.424406048,0,0.705536
991,3.755,991,2.424406048,0,0.705536
992,3.755,992,2.424406048,0,0.705536
993,3.755,993,2.424406048,0,0.705536
994,3.755,994,2.424406048,0,0.705536
995,3.755,995,2.424406048,0,0.705536
996,3.755,996,2.424406048,0,0.705536
997,3.755,997,2.424406048,0,0.705536
998,3.755,998,2.424406048,0,0.705536
999,3.755,999,2.424406048,0,0.705536
1000,3.755,1000,2.424406048,0,0.705536
1001,3.755,1001,2.424406048,0,0.705536
1002,3.755,1002,2.424406048,0,0.705536
1003,3.755,1003,2.424406048,0,0.705536
1004,3.755,1004,2.424406048,0,0.705536
1005,3.755,1005,2.424406048,0,0.705536
1006,3.755,1006,2.424406048,0,0.705536
1007,3.755,1007,2.424406048,0,0.705536
1008,3.755,1008,2.424406048,0,0.705536
1009,6.5,1009,2.411807055,0,0.705536
1010,6.5,1010,2.411807055,0,0.705536
1011,6.5,1011,2.411807055,0,0.705536
1012,6.5,1012,2.411807055,0,0.705536
1013,6.5,1013,2.411807055,0,0.705536
1014,6.5,1014,2.411807055,0,0.705536
1015,6.5,1015,2.411807055,0,0.705536
1016,6.5,1016,2.411807055,0,0.705536
1017,6.5,1017,2.411807055,0,0.705536
1018,6.5,1018,2.411807055,0,0.705536
1019,6.5,1019,2.411807055,0,0.705536
1020,6.5,1020,2.411807055,0,0.705536
1021,6.5,1021,2.411807055,0,0.705536
1022,6.5,1022,2.411807055,0,0.705536
1023,6.5,1023,2.411807055,0,0.705536
1024,6.5,1024,2.411807055,0,0.705536
1025,6.5,1025,2.411807055,0,0.705536
1026,6.5,1026,2.411807055,0,0.705536
1027,6.5,1027,2.411807055,0,0.705536
1028,6.5,1028,2.411807055,0,0.705536
1029,6.5,1029,2.411807055,0,0.705536
1030,6.5,1030,2.411807055,0,0.705536
1031,6.5,1031,2.411807055,0,0.705536
1032,6.5,1032,2.411807055,0,0.705536
1033,6.5,1033,2.411807055,0,0.705536
1034,6.5,1034,2.411807055,0,0.705536
1035,6.5,1035,2.411807055,0,0.705536
1036,6.5,1036,2.411807055,0,0.705536
1037,6.5,1037,2.411807055,0,0.705536
1038,6.5,1038,2.411807055,0,0.705536
1039,6.5,1039,2.411807055,0,0.705536
1040,6.5,1040,2.411807055,0,0.705536
1041,6.5,1041,2.411807055,0,0.705536
1042,6.5,1042,2.411807055,0,0.705536
1043,6.5,1043,2.411807055,0,0.705536
1044,6.5,1044,2.411807055,0,0.705536
1045,6.5,1045,2.411807055,0,0.705536
1046,6.5,1046,2.411807055,0,0.705536
1047,6.5,1047,2.411807055,0,0.705536
1048,6.5,1048,2.411807055,0,0.705536
1049,6.5,1049,2.411807055,0,0.705536
1050,6.5,1050,2.411807055,0,0.705536
1051,6.5,1051,2.411807055,0,0.705536
1052,6.5,1052,2.411807055,0,0.705536
1053,6.5,1053,2.411807055,0,0.705536
1054,6.5,1054,2.411807055,0,0.705536
1055,6.5,1055,2.411807055,0,0.705536
1056,6.5,1056,2.411807055,0,0.705536
1057,6.5,1057,2.411807055,0,0.705536
1058,6.5,1058,2.411807055,0,0.705536
1059,6.5,1059,2.411807055,0,0.705536
1060,6.5,1060,2.411807055,0,0.705536
1061,6.5,1061,2.411807055,0,0.705536
1062,6.5,1062,2.411807055,0,0.705536
1063,6.5,1063,2.411807055,0,0.705536
1064,6.5,1064,2.411807055,0,0.705536
1065,6.5,1065,2.411807055,0,0.705536
1066,6.5,1066,2.411807055,0,0.705536
1067,6.5,1067,2.411807055,0,0.705536
1068,6.5,1068,2.411807055,0,0.705536
1069,6.5,1069,2.411807055,0,0.705536
1070,6.5,1070,2.411807055,0,0.705536
1071,6.5,1071,2.411807055,0,0.705536
1072,6.5,1072,2.411807055,0,0.705536
1073,6.5,1073,2.411807055,0,0.705536
1074,6.5,1074,2.411807055,0,0.705536
1075,6.5,1075,2.411807055,0,0.705536
1076,6.5,1076,2.411807055,0,0.705536
1077,6.5,1077,2.411807055,0,0.705536
1078,6.5,1078,2.411807055,0,0.705536
1079,6.5,1079,2.411807055,0,0.705536
1080,6.5,1080,2.411807055,0,0.705536
1081,6.5,1081,2.350611951,0,0.705536
1082,6.5,1082,2.350611951,0,0.705536
1083,6.5,1083,2.350611951,0,0.705536
1084,6.5,1084,2.350611951,0,0.705536
1085,6.5,1085,2.350611951,0,0.705536
1086,6.5,1086,2.350611951,0,0.705536
1087,6.5,1087,2.350611951,0,0.705536
1088,6.5,1088,2.350611951,0,0.705536
1089,6.5,1089,2.350611951,0,0.705536
1090,6.5,1090,2.350611951,0,0.705536
1091,6.5,1091,2.350611951,0,0.705536
1092,6.5,1092,2.350611951,0,0.705536
1093,6.5,1093,2.350611951,0,0.705536
1094,6.5,1094,2.350611951,0,0.705536
1095,6.5,1095,2.350611951,0,0.705536
1096,6.5,1096,2.350611951,0,0.705536
1097,6.5,1097,2.350611951,0,0.705536
1098,6.5,1098,2.350611951,0,0.705536
1099,6.5,1099,2.350611951,0,0.705536
1100,6.5,1100,2.350611951,0,0.705536
1101,6.5,1101,2.350611951,0,0.705536
1102,6.5,1102,2.350611951,0,0.705536
1103,6.5,1103,2.350611951,0,0.705536
1104,6.5,1104,2.350611951,0,0.705536
1105,6.118,1105,2.361411087,0,0.705536
1106,6.118,1106,2.361411087,0,0.705536
1107,6.118,1107,2.361411087,0,0.705536
1108,6.118,1108,2.361411087,0,0.705536
1109,6.118,1109,2.361411087,0,0.705536
1110,6.118,1110,2.361411087,0,0.705536
1111,6.118,1111,2.361411087,0,0.705536
1112,6.118,1112,2.361411087,0,0.705536
1113,6.118,1113,2.361411087,0,0.705536
1114,6.118,1114,2.361411087,0,0.705536
1115,6.118,1115,2.361411087,0,0.705536
1116,6.118,1116,2.361411087,0,0.705536
1117,6.118,1117,2.361411087,0,0.705536
1118,6.118,1118,2.361411087,0,0.705536
1119,6.118,1119,2.361411087,0,0.705536
1120,6.118,1120,2.361411087,0,0.705536
1121,6.118,1121,2.361411087,0,0.705536
1122,6.118,1122,2.361411087,0,0.705536
1123,6.118,1123,2.361411087,0,0.705536
1124,6.118,1124,2.361411087,0,0.705536
1125,6.118,1125,2.361411087,0,0.705536
1126,6.118,1126,2.361411087,0,0.705536
1127,6.118,1127,2.361411087,0,0.705536
1128,6.118,1128,2.361411087,0,0.705536
1129,11.318,1129,2.352411807,0,0.705536
1130,11.318,1130,2.352411807,0,0.705536
1131,11.318,1131,2.352411807,0,0.705536
1132,11.318,1132,2.352411807,0,0.705536
1133,11.318,1133,2.352411807,0,0.705536
1134,11.318,1134,2.352411807,0,0.705536
1135,11.318,1135,2.352411807,0,0.705536
1136,11.318,1136,2.352411807,0,0.705536
1137,11.318,1137,2.352411807,0,0.705536
1138,11.318,1138,2.352411807,0,0.705536
1139,11.318,1139,2.352411807,0,0.705536
1140,11.318,1140,2.352411807,0,0.705536
1141,11.318,1141,2.352411807,0,0.705536
1142,11.318,1142,2.352411807,0,0.705536
1143,11.318,1143,2.352411807,0,0.705536
1144,11.318,1144,2.352411807,0,0.705536
1145,11.318,1145,2.352411807,0,0.705536
1146,11.318,1146,2.352411807,0,0.705536
1147,11.318,1147,2.352411807,0,0.705536
1148,11.318,1148,2.352411807,0,0.705536
1149,11.318,1149,2.352411807,0,0.705536
1150,11.318,1150,2.352411807,0,0.705536
1151,11.318,1151,2.352411807,0,0.705536
1152,11.318,1152,2.352411807,0,0.705536
1153,23.86,1153,2.359611231,0,0.705536
1154,23.86,1154,2.359611231,0,0.705536
1155,23.86,1155,2.359611231,0,0.705536
1156,23.86,1156,2.359611231,0,0.705536
1157,23.86,1157,2.359611231,0,0.705536
1158,23.86,1158,2.359611231,0,0.705536
1159,23.86,1159,2.359611231,0,0.705536
1160,23.86,1160,2.359611231,0,0.705536
1161,23.86,1161,2.359611231,0,0.705536
1162,23.86,1162,2.359611231,0,0.705536
1163,23.86,1163,2.359611231,0,0.705536
1164,23.86,1164,2.359611231,0,0.705536
1165,23.86,1165,2.359611231,0,0.705536
1166,23.86,1166,2.359611231,0,0.705536
1167,23.86,1167,2.359611231,0,0.705536
1168,23.86,1168,2.359611231,0,0.705536
1169,23.86,1169,2.359611231,0,0.705536
1170,23.86,1170,2.359611231,0,0.705536
1171,23.86,1171,2.359611231,0,0.705536
1172,23.86,1172,2.359611231,0,0.705536
1173,23.86,1173,2.359611231,0,0.705536
1174,23.86,1174,2.359611231,0,0.705536
1175,23.86,1175,2.359611231,0,0.705536
1176,23.86,1176,2.359611231,0,0.705536
1177,8.56,1177,2.374010079,0,0.705536
1178,8.56,1178,2.374010079,0,0.705536
1179,8.56,1179,2.374010079,0,0.705536
1180,8.56,1180,2.374010079,0,0.705536
1181,8.56,1181,2.374010079,0,0.705536
1182,8.56,1182,2.374010079,0,0.705536
1183,8.56,1183,2.374010079,0,0.705536
1184,8.56,1184,2.374010079,0,0.705536
1185,8.56,1185,2.374010079,0,0.705536
1186,8.56,1186,2.374010079,0,0.705536
1187,8.56,1187,2.374010079,0,0.705536
1188,8.56,1188,2.374010079,0,0.705536
1189,8.56,1189,2.374010079,0,0.705536
1190,8.56,1190,2.374010079,0,0.705536
1191,8.56,1191,2.374010079,0,0.705536
1192,8.56,1192,2.374010079,0,0.705536
1193,8.56,1193,2.374010079,0,0.705536
1194,8.56,1194,2.374010079,0,0.705536
1195,8.56,1195,2.374010079,0,0.705536
1196,8.56,1196,2.374010079,0,0.705536
1197,8.56,1197,2.374010079,0,0.705536
1198,8.56,1198,2.374010079,0,0.705536
1199,8.56,1199,2.374010079,0,0.705536
1200,8.56,1200,2.374010079,0,0.705536
1201,8.56,1201,2.374010079,0,0.705536
1202,8.56,1202,2.374010079,0,0.705536
1203,8.56,1203,2.374010079,0,0.705536
1204,8.56,1204,2.374010079,0,0.705536
1205,8.56,1205,2.374010079,0,0.705536
1206,8.56,1206,2.374010079,0,0.705536
1207,8.56,1207,2.374010079,0,0.705536
1208,8.56,1208,2.374010079,0,0.705536
1209,8.56,1209,2.374010079,0,0.705536
1210,8.56,1210,2.374010079,0,0.705536
1211,8.56,1211,2.374010079,0,0.705536
1212,8.56,1212,2.374010079,0,0.705536
1213,8.56,1213,2.374010079,0,0.705536
1214,8.56,1214,2.374010079,0,0.705536
1215,8.56,1215,2.374010079,0,0.705536
1216,8.56,1216,2.374010079,0,0.705536
1217,8.56,1217,2.374010079,0,0.705536
1218,8.56,1218,2.374010079,0,0.705536
1219,8.56,1219,2.374010079,0,0.705536
1220,8.56,1220,2.374010079,0,0.705536
1221,8.56,1221,2.374010079,0,0.705536
1222,8.56,1222,2.374010079,0,0.705536
1223,8.56,1223,2.374010079,0,0.705536
1224,8.56,1224,2.374010079,0,0.705536
1225,8.56,1225,2.374010079,0,0.705536
1226,8.56,1226,2.374010079,0,0.705536
1227,8.56,1227,2.374010079,0,0.705536
1228,8.56,1228,2.374010079,0,0.705536
1229,8.56,1229,2.374010079,0,0.705536
1230,8.56,1230,2.374010079,0,0.705536
1231,8.56,1231,2.374010079,0,0.705536
1232,8.56,1232,2.374010079,0,0.705536
1233,8.56,1233,2.374010079,0,0.705536
1234,8.56,1234,2.374010079,0,0.705536
1235,8.56,1235,2.374010079,0,0.705536
1236,8.56,1236,2.374010079,0,0.705536
1237,8.56,1237,2.374010079,0,0.705536
1238,8.56,1238,2.374010079,0,0.705536
1239,8.56,1239,2.374010079,0,0.705536
1240,8.56,1240,2.374010079,0,0.705536
