,Time_Index,NG,None,coal,uranium
6659,6659,6.312,0,9.881209503,0.705536
6660,6660,6.312,0,9.881209503,0.705536
6661,6661,6.312,0,9.881209503,0.705536
6662,6662,6.312,0,9.881209503,0.705536
6663,6663,6.312,0,9.881209503,0.705536
6664,6664,6.312,0,9.881209503,0.705536
6665,6665,6.312,0,9.881209503,0.705536
6666,6666,6.312,0,9.881209503,0.705536
6667,6667,6.312,0,9.881209503,0.705536
6668,6668,6.312,0,9.881209503,0.705536
6669,6669,6.312,0,9.881209503,0.705536
6670,6670,6.312,0,9.881209503,0.705536
6671,6671,6.312,0,9.881209503,0.705536
6672,6672,5.675,0,8.534917207,0.705536
6673,6673,5.675,0,8.534917207,0.705536
6674,6674,5.675,0,8.534917207,0.705536
6675,6675,5.675,0,8.534917207,0.705536
6676,6676,5.675,0,8.534917207,0.705536
6677,6677,5.675,0,8.534917207,0.705536
6678,6678,5.675,0,8.534917207,0.705536
6679,6679,5.675,0,8.534917207,0.705536
6680,6680,5.675,0,8.534917207,0.705536
6681,6681,5.675,0,8.534917207,0.705536
6682,6682,5.675,0,8.534917207,0.705536
6683,6683,5.675,0,8.534917207,0.705536
6684,6684,5.675,0,8.534917207,0.705536
6685,6685,5.675,0,8.534917207,0.705536
6686,6686,5.675,0,8.534917207,0.705536
6687,6687,5.675,0,8.534917207,0.705536
6688,6688,5.675,0,8.534917207,0.705536
6689,6689,5.675,0,8.534917207,0.705536
6690,6690,5.675,0,8.534917207,0.705536
6691,6691,5.675,0,8.534917207,0.705536
6692,6692,5.675,0,8.534917207,0.705536
6693,6693,5.675,0,8.534917207,0.705536
6694,6694,5.675,0,8.534917207,0.705536
6695,6695,5.675,0,8.534917207,0.705536
6696,6696,5.677,0,8.374730022,0.705536
6697,6697,5.677,0,8.374730022,0.705536
6698,6698,5.677,0,8.374730022,0.705536
6699,6699,5.677,0,8.374730022,0.705536
6700,6700,5.677,0,8.374730022,0.705536
6701,6701,5.677,0,8.374730022,0.705536
6702,6702,5.677,0,8.374730022,0.705536
6703,6703,5.677,0,8.374730022,0.705536
6704,6704,5.677,0,8.374730022,0.705536
6705,6705,5.677,0,8.374730022,0.705536
6706,6706,5.677,0,8.374730022,0.705536
6707,6707,5.677,0,8.374730022,0.705536
6708,6708,5.677,0,8.374730022,0.705536
6709,6709,5.677,0,8.374730022,0.705536
6710,6710,5.677,0,8.374730022,0.705536
6711,6711,5.677,0,8.374730022,0.705536
6712,6712,5.677,0,8.374730022,0.705536
6713,6713,5.677,0,8.374730022,0.705536
6714,6714,5.677,0,8.374730022,0.705536
6715,6715,5.677,0,8.374730022,0.705536
6716,6716,5.677,0,8.374730022,0.705536
6717,6717,5.677,0,8.374730022,0.705536
6718,6718,5.677,0,8.374730022,0.705536
6719,6719,5.677,0,8.374730022,0.705536
6720,6720,5.565,0,8.279337653,0.705536
6721,6721,5.565,0,8.279337653,0.705536
6722,6722,5.565,0,8.279337653,0.705536
6723,6723,5.565,0,8.279337653,0.705536
6724,6724,5.565,0,8.279337653,0.705536
6725,6725,5.565,0,8.279337653,0.705536
6726,6726,5.565,0,8.279337653,0.705536
6727,6727,5.565,0,8.279337653,0.705536
6728,6728,5.565,0,8.279337653,0.705536
6729,6729,5.565,0,8.279337653,0.705536
6730,6730,5.565,0,8.279337653,0.705536
6731,6731,5.565,0,8.279337653,0.705536
6732,6732,5.565,0,8.279337653,0.705536
6733,6733,5.565,0,8.279337653,0.705536
6734,6734,5.565,0,8.279337653,0.705536
6735,6735,5.565,0,8.279337653,0.705536
6736,6736,5.565,0,8.279337653,0.705536
6737,6737,5.565,0,8.279337653,0.705536
6738,6738,5.565,0,8.279337653,0.705536
6739,6739,5.565,0,8.279337653,0.705536
6740,6740,5.565,0,8.279337653,0.705536
6741,6741,5.565,0,8.279337653,0.705536
6742,6742,5.565,0,8.279337653,0.705536
6743,6743,5.565,0,8.279337653,0.705536
6744,6744,5.565,0,8.279337653,0.705536
6745,6745,5.565,0,8.279337653,0.705536
6746,6746,5.565,0,8.279337653,0.705536
6747,6747,5.565,0,8.279337653,0.705536
6748,6748,5.565,0,8.279337653,0.705536
6749,6749,5.565,0,8.279337653,0.705536
6750,6750,5.565,0,8.279337653,0.705536
6751,6751,5.565,0,8.279337653,0.705536
6752,6752,5.565,0,8.279337653,0.705536
6753,6753,5.565,0,8.279337653,0.705536
6754,6754,5.565,0,8.279337653,0.705536
6755,6755,5.565,0,8.279337653,0.705536
6756,6756,5.565,0,8.279337653,0.705536
6757,6757,5.565,0,8.279337653,0.705536
6758,6758,5.565,0,8.279337653,0.705536
6759,6759,5.565,0,8.279337653,0.705536
6760,6760,5.565,0,8.279337653,0.705536
6761,6761,5.565,0,8.279337653,0.705536
6762,6762,5.565,0,8.279337653,0.705536
6763,6763,5.565,0,8.279337653,0.705536
6764,6764,5.565,0,8.279337653,0.705536
6765,6765,5.565,0,8.279337653,0.705536
6766,6766,5.565,0,8.279337653,0.705536
6767,6767,5.565,0,8.279337653,0.705536
6768,6768,5.565,0,8.279337653,0.705536
6769,6769,5.565,0,8.279337653,0.705536
6770,6770,5.565,0,8.279337653,0.705536
6771,6771,5.565,0,8.279337653,0.705536
6772,6772,5.565,0,8.279337653,0.705536
6773,6773,5.565,0,8.279337653,0.705536
6774,6774,5.565,0,8.279337653,0.705536
6775,6775,5.565,0,8.279337653,0.705536
6776,6776,5.565,0,8.279337653,0.705536
6777,6777,5.565,0,8.279337653,0.705536
6778,6778,5.565,0,8.279337653,0.705536
6779,6779,5.565,0,8.279337653,0.705536
6780,6780,5.565,0,8.279337653,0.705536
6781,6781,5.565,0,8.279337653,0.705536
6782,6782,5.565,0,8.279337653,0.705536
6783,6783,5.565,0,8.279337653,0.705536
6784,6784,5.565,0,8.279337653,0.705536
6785,6785,5.565,0,8.279337653,0.705536
6786,6786,5.565,0,8.279337653,0.705536
6787,6787,5.565,0,8.279337653,0.705536
6788,6788,5.565,0,8.279337653,0.705536
6789,6789,5.565,0,8.279337653,0.705536
6790,6790,5.565,0,8.279337653,0.705536
6791,6791,5.565,0,8.279337653,0.705536
6792,6792,5.345,0,8.693304536,0.705536
6793,6793,5.345,0,8.693304536,0.705536
6794,6794,5.345,0,8.693304536,0.705536
6795,6795,5.345,0,8.693304536,0.705536
6796,6796,5.345,0,8.693304536,0.705536
6797,6797,5.345,0,8.693304536,0.705536
6798,6798,5.345,0,8.693304536,0.705536
6799,6799,5.345,0,8.693304536,0.705536
6800,6800,5.345,0,8.693304536,0.705536
6801,6801,5.345,0,8.693304536,0.705536
6802,6802,5.345,0,8.693304536,0.705536
6803,6803,5.345,0,8.693304536,0.705536
6804,6804,5.345,0,8.693304536,0.705536
6805,6805,5.345,0,8.693304536,0.705536
6806,6806,5.345,0,8.693304536,0.705536
6807,6807,5.345,0,8.693304536,0.705536
6808,6808,5.345,0,8.693304536,0.705536
6809,6809,5.345,0,8.693304536,0.705536
6810,6810,5.345,0,8.693304536,0.705536
6811,6811,5.345,0,8.693304536,0.705536
6812,6812,5.345,0,8.693304536,0.705536
6813,6813,5.345,0,8.693304536,0.705536
6814,6814,5.345,0,8.693304536,0.705536
6815,6815,5.345,0,8.693304536,0.705536
6816,6816,5.505,0,8.752699784,0.705536
6817,6817,5.505,0,8.752699784,0.705536
6818,6818,5.505,0,8.752699784,0.705536
6819,6819,5.505,0,8.752699784,0.705536
6820,6820,5.505,0,8.752699784,0.705536
6821,6821,5.505,0,8.752699784,0.705536
6822,6822,5.505,0,8.752699784,0.705536
6823,6823,5.505,0,8.752699784,0.705536
6824,6824,5.505,0,8.752699784,0.705536
6825,6825,5.505,0,8.752699784,0.705536
6826,6826,5.505,0,8.752699784,0.705536
6827,6827,5.505,0,8.752699784,0.705536
6828,6828,5.505,0,8.752699784,0.705536
6829,6829,5.505,0,8.752699784,0.705536
6830,6830,5.505,0,8.752699784,0.705536
6831,6831,5.505,0,8.752699784,0.705536
6832,6832,5.505,0,8.752699784,0.705536
6833,6833,5.505,0,8.752699784,0.705536
6834,6834,5.505,0,8.752699784,0.705536
6835,6835,5.505,0,8.752699784,0.705536
6836,6836,5.505,0,8.752699784,0.705536
6837,6837,5.505,0,8.752699784,0.705536
6838,6838,5.505,0,8.752699784,0.705536
6839,6839,5.505,0,8.752699784,0.705536
6840,6840,5.59,0,8.8174946,0.705536
6841,6841,5.59,0,8.8174946,0.705536
6842,6842,5.59,0,8.8174946,0.705536
6843,6843,5.59,0,8.8174946,0.705536
6844,6844,5.59,0,8.8174946,0.705536
6845,6845,5.59,0,8.8174946,0.705536
6846,6846,5.59,0,8.8174946,0.705536
6847,6847,5.59,0,8.8174946,0.705536
6848,6848,5.59,0,8.8174946,0.705536
6849,6849,5.59,0,8.8174946,0.705536
6850,6850,5.59,0,8.8174946,0.705536
6851,6851,5.59,0,8.8174946,0.705536
6852,6852,5.59,0,8.8174946,0.705536
6853,6853,5.59,0,8.8174946,0.705536
6854,6854,5.59,0,8.8174946,0.705536
6855,6855,5.59,0,8.8174946,0.705536
6856,6856,5.59,0,8.8174946,0.705536
6857,6857,5.59,0,8.8174946,0.705536
6858,6858,5.59,0,8.8174946,0.705536
6859,6859,5.59,0,8.8174946,0.705536
6860,6860,5.59,0,8.8174946,0.705536
6861,6861,5.59,0,8.8174946,0.705536
6862,6862,5.59,0,8.8174946,0.705536
6863,6863,5.59,0,8.8174946,0.705536
6864,6864,5.687,0,8.770698344,0.705536
6865,6865,5.687,0,8.770698344,0.705536
6866,6866,5.687,0,8.770698344,0.705536
6867,6867,5.687,0,8.770698344,0.705536
6868,6868,5.687,0,8.770698344,0.705536
6869,6869,5.687,0,8.770698344,0.705536
6870,6870,5.687,0,8.770698344,0.705536
6871,6871,5.687,0,8.770698344,0.705536
6872,6872,5.687,0,8.770698344,0.705536
6873,6873,5.687,0,8.770698344,0.705536
6874,6874,5.687,0,8.770698344,0.705536
6875,6875,5.687,0,8.770698344,0.705536
6876,6876,5.687,0,8.770698344,0.705536
6877,6877,5.687,0,8.770698344,0.705536
6878,6878,5.687,0,8.770698344,0.705536
6879,6879,5.687,0,8.770698344,0.705536
6880,6880,5.687,0,8.770698344,0.705536
6881,6881,5.687,0,8.770698344,0.705536
6882,6882,5.687,0,8.770698344,0.705536
6883,6883,5.687,0,8.770698344,0.705536
6884,6884,5.687,0,8.770698344,0.705536
6885,6885,5.687,0,8.770698344,0.705536
6886,6886,5.687,0,8.770698344,0.705536
6887,6887,5.687,0,8.770698344,0.705536
6888,6888,5.41,0,8.641108711,0.705536
6889,6889,5.41,0,8.641108711,0.705536
6890,6890,5.41,0,8.641108711,0.705536
6891,6891,5.41,0,8.641108711,0.705536
6892,6892,5.41,0,8.641108711,0.705536
6893,6893,5.41,0,8.641108711,0.705536
6894,6894,5.41,0,8.641108711,0.705536
6895,6895,5.41,0,8.641108711,0.705536
6896,6896,5.41,0,8.641108711,0.705536
6897,6897,5.41,0,8.641108711,0.705536
6898,6898,5.41,0,8.641108711,0.705536
6899,6899,5.41,0,8.641108711,0.705536
6900,6900,5.41,0,8.641108711,0.705536
6901,6901,5.41,0,8.641108711,0.705536
6902,6902,5.41,0,8.641108711,0.705536
6903,6903,5.41,0,8.641108711,0.705536
6904,6904,5.41,0,8.641108711,0.705536
6905,6905,5.41,0,8.641108711,0.705536
6906,6906,5.41,0,8.641108711,0.705536
6907,6907,5.41,0,8.641108711,0.705536
6908,6908,5.41,0,8.641108711,0.705536
6909,6909,5.41,0,8.641108711,0.705536
6910,6910,5.41,0,8.641108711,0.705536
6911,6911,5.41,0,8.641108711,0.705536
6912,6912,5.41,0,8.641108711,0.705536
6913,6913,5.41,0,8.641108711,0.705536
6914,6914,5.41,0,8.641108711,0.705536
6915,6915,5.41,0,8.641108711,0.705536
6916,6916,5.41,0,8.641108711,0.705536
6917,6917,5.41,0,8.641108711,0.705536
6918,6918,5.41,0,8.641108711,0.705536
6919,6919,5.41,0,8.641108711,0.705536
6920,6920,5.41,0,8.641108711,0.705536
6921,6921,5.41,0,8.641108711,0.705536
6922,6922,5.41,0,8.641108711,0.705536
6923,6923,5.41,0,8.641108711,0.705536
6924,6924,5.41,0,8.641108711,0.705536
6925,6925,5.41,0,8.641108711,0.705536
6926,6926,5.41,0,8.641108711,0.705536
6927,6927,5.41,0,8.641108711,0.705536
6928,6928,5.41,0,8.641108711,0.705536
6929,6929,5.41,0,8.641108711,0.705536
6930,6930,5.41,0,8.641108711,0.705536
6931,6931,5.41,0,8.641108711,0.705536
6932,6932,5.41,0,8.641108711,0.705536
6933,6933,5.41,0,8.641108711,0.705536
6934,6934,5.41,0,8.641108711,0.705536
6935,6935,5.41,0,8.641108711,0.705536
6936,6936,5.41,0,8.641108711,0.705536
6937,6937,5.41,0,8.641108711,0.705536
6938,6938,5.41,0,8.641108711,0.705536
6939,6939,5.41,0,8.641108711,0.705536
6940,6940,5.41,0,8.641108711,0.705536
6941,6941,5.41,0,8.641108711,0.705536
6942,6942,5.41,0,8.641108711,0.705536
6943,6943,5.41,0,8.641108711,0.705536
6944,6944,5.41,0,8.641108711,0.705536
6945,6945,5.41,0,8.641108711,0.705536
6946,6946,5.41,0,8.641108711,0.705536
6947,6947,5.41,0,8.641108711,0.705536
6948,6948,5.41,0,8.641108711,0.705536
6949,6949,5.41,0,8.641108711,0.705536
6950,6950,5.41,0,8.641108711,0.705536
6951,6951,5.41,0,8.641108711,0.705536
6952,6952,5.41,0,8.641108711,0.705536
6953,6953,5.41,0,8.641108711,0.705536
6954,6954,5.41,0,8.641108711,0.705536
6955,6955,5.41,0,8.641108711,0.705536
6956,6956,5.41,0,8.641108711,0.705536
6957,6957,5.41,0,8.641108711,0.705536
6958,6958,5.41,0,8.641108711,0.705536
6959,6959,5.41,0,8.641108711,0.705536
6960,6960,4.989,0,8.590712743,0.705536
6961,6961,4.989,0,8.590712743,0.705536
6962,6962,4.989,0,8.590712743,0.705536
6963,6963,4.989,0,8.590712743,0.705536
6964,6964,4.989,0,8.590712743,0.705536
6965,6965,4.989,0,8.590712743,0.705536
6966,6966,4.989,0,8.590712743,0.705536
6967,6967,4.989,0,8.590712743,0.705536
6968,6968,4.989,0,8.590712743,0.705536
6969,6969,4.989,0,8.590712743,0.705536
6970,6970,4.989,0,8.590712743,0.705536
6971,6971,4.989,0,8.590712743,0.705536
6972,6972,4.989,0,8.590712743,0.705536
6973,6973,4.989,0,8.590712743,0.705536
6974,6974,4.989,0,8.590712743,0.705536
6975,6975,4.989,0,8.590712743,0.705536
6976,6976,4.989,0,8.590712743,0.705536
6977,6977,4.989,0,8.590712743,0.705536
6978,6978,4.989,0,8.590712743,0.705536
6979,6979,4.989,0,8.590712743,0.705536
6980,6980,4.989,0,8.590712743,0.705536
6981,6981,4.989,0,8.590712743,0.705536
6982,6982,4.989,0,8.590712743,0.705536
6983,6983,4.989,0,8.590712743,0.705536
6984,6984,5.088,0,8.441324694,0.705536
6985,6985,5.088,0,8.441324694,0.705536
6986,6986,5.088,0,8.441324694,0.705536
6987,6987,5.088,0,8.441324694,0.705536
6988,6988,5.088,0,8.441324694,0.705536
6989,6989,5.088,0,8.441324694,0.705536
6990,6990,5.088,0,8.441324694,0.705536
6991,6991,5.088,0,8.441324694,0.705536
6992,6992,5.088,0,8.441324694,0.705536
6993,6993,5.088,0,8.441324694,0.705536
6994,6994,5.088,0,8.441324694,0.705536
6995,6995,5.088,0,8.441324694,0.705536
6996,6996,5.088,0,8.441324694,0.705536
6997,6997,5.088,0,8.441324694,0.705536
6998,6998,5.088,0,8.441324694,0.705536
6999,6999,5.088,0,8.441324694,0.705536
7000,7000,5.088,0,8.441324694,0.705536
7001,7001,5.088,0,8.441324694,0.705536
7002,7002,5.088,0,8.441324694,0.705536
7003,7003,5.088,0,8.441324694,0.705536
7004,7004,5.088,0,8.441324694,0.705536
7005,7005,5.088,0,8.441324694,0.705536
7006,7006,5.088,0,8.441324694,0.705536
7007,7007,5.088,0,8.441324694,0.705536
7008,7008,5.17,0,8.372930166,0.705536
7009,7009,5.17,0,8.372930166,0.705536
7010,7010,5.17,0,8.372930166,0.705536
7011,7011,5.17,0,8.372930166,0.705536
7012,7012,5.17,0,8.372930166,0.705536
7013,7013,5.17,0,8.372930166,0.705536
7014,7014,5.17,0,8.372930166,0.705536
7015,7015,5.17,0,8.372930166,0.705536
7016,7016,5.17,0,8.372930166,0.705536
7017,7017,5.17,0,8.372930166,0.705536
7018,7018,5.17,0,8.372930166,0.705536
7019,7019,5.17,0,8.372930166,0.705536
7020,7020,5.17,0,8.372930166,0.705536
7021,7021,5.17,0,8.372930166,0.705536
7022,7022,5.17,0,8.372930166,0.705536
7023,7023,5.17,0,8.372930166,0.705536
7024,7024,5.17,0,8.372930166,0.705536
7025,7025,5.17,0,8.372930166,0.705536
7026,7026,5.17,0,8.372930166,0.705536
7027,7027,5.17,0,8.372930166,0.705536
7028,7028,5.17,0,8.372930166,0.705536
7029,7029,5.17,0,8.372930166,0.705536
7030,7030,5.17,0,8.372930166,0.705536
7031,7031,5.17,0,8.372930166,0.705536
7032,7032,5.115,0,8.225341973,0.705536
7033,7033,5.115,0,8.225341973,0.705536
7034,7034,5.115,0,8.225341973,0.705536
7035,7035,5.115,0,8.225341973,0.705536
7036,7036,5.115,0,8.225341973,0.705536
7037,7037,5.115,0,8.225341973,0.705536
7038,7038,5.115,0,8.225341973,0.705536
7039,7039,5.115,0,8.225341973,0.705536
7040,7040,5.115,0,8.225341973,0.705536
7041,7041,5.115,0,8.225341973,0.705536
7042,7042,5.115,0,8.225341973,0.705536
7043,7043,5.115,0,8.225341973,0.705536
7044,7044,5.115,0,8.225341973,0.705536
7045,7045,5.115,0,8.225341973,0.705536
7046,7046,5.115,0,8.225341973,0.705536
7047,7047,5.115,0,8.225341973,0.705536
7048,7048,5.115,0,8.225341973,0.705536
7049,7049,5.115,0,8.225341973,0.705536
7050,7050,5.115,0,8.225341973,0.705536
7051,7051,5.115,0,8.225341973,0.705536
7052,7052,5.115,0,8.225341973,0.705536
7053,7053,5.115,0,8.225341973,0.705536
7054,7054,5.115,0,8.225341973,0.705536
7055,7055,5.115,0,8.225341973,0.705536
7056,7056,5.28,0,8.324334053,0.705536
7057,7057,5.28,0,8.324334053,0.705536
7058,7058,5.28,0,8.324334053,0.705536
7059,7059,5.28,0,8.324334053,0.705536
7060,7060,5.28,0,8.324334053,0.705536
7061,7061,5.28,0,8.324334053,0.705536
7062,7062,5.28,0,8.324334053,0.705536
7063,7063,5.28,0,8.324334053,0.705536
7064,7064,5.28,0,8.324334053,0.705536
7065,7065,5.28,0,8.324334053,0.705536
7066,7066,5.28,0,8.324334053,0.705536
7067,7067,5.28,0,8.324334053,0.705536
7068,7068,5.28,0,8.324334053,0.705536
7069,7069,5.28,0,8.324334053,0.705536
7070,7070,5.28,0,8.324334053,0.705536
7071,7071,5.28,0,8.324334053,0.705536
7072,7072,5.28,0,8.324334053,0.705536
7073,7073,5.28,0,8.324334053,0.705536
7074,7074,5.28,0,8.324334053,0.705536
7075,7075,5.28,0,8.324334053,0.705536
7076,7076,5.28,0,8.324334053,0.705536
7077,7077,5.28,0,8.324334053,0.705536
7078,7078,5.28,0,8.324334053,0.705536
7079,7079,5.28,0,8.324334053,0.705536
7080,7080,5.28,0,8.324334053,0.705536
7081,7081,5.28,0,8.324334053,0.705536
7082,7082,5.28,0,8.324334053,0.705536
7083,7083,5.28,0,8.324334053,0.705536
7084,7084,5.28,0,8.324334053,0.705536
7085,7085,5.28,0,8.324334053,0.705536
7086,7086,5.28,0,8.324334053,0.705536
7087,7087,5.28,0,8.324334053,0.705536
7088,7088,5.28,0,8.324334053,0.705536
7089,7089,5.28,0,8.324334053,0.705536
7090,7090,5.28,0,8.324334053,0.705536
7091,7091,5.28,0,8.324334053,0.705536
7092,7092,5.28,0,8.324334053,0.705536
7093,7093,5.28,0,8.324334053,0.705536
7094,7094,5.28,0,8.324334053,0.705536
7095,7095,5.28,0,8.324334053,0.705536
7096,7096,5.28,0,8.324334053,0.705536
7097,7097,5.28,0,8.324334053,0.705536
7098,7098,5.28,0,8.324334053,0.705536
7099,7099,5.28,0,8.324334053,0.705536
7100,7100,5.28,0,8.324334053,0.705536
7101,7101,5.28,0,8.324334053,0.705536
7102,7102,5.28,0,8.324334053,0.705536
7103,7103,5.28,0,8.324334053,0.705536
7104,7104,5.28,0,8.324334053,0.705536
7105,7105,5.28,0,8.324334053,0.705536
7106,7106,5.28,0,8.324334053,0.705536
7107,7107,5.28,0,8.324334053,0.705536
7108,7108,5.28,0,8.324334053,0.705536
7109,7109,5.28,0,8.324334053,0.705536
7110,7110,5.28,0,8.324334053,0.705536
7111,7111,5.28,0,8.324334053,0.705536
7112,7112,5.28,0,8.324334053,0.705536
7113,7113,5.28,0,8.324334053,0.705536
7114,7114,5.28,0,8.324334053,0.705536
7115,7115,5.28,0,8.324334053,0.705536
7116,7116,5.28,0,8.324334053,0.705536
7117,7117,5.28,0,8.324334053,0.705536
7118,7118,5.28,0,8.324334053,0.705536
7119,7119,5.28,0,8.324334053,0.705536
7120,7120,5.28,0,8.324334053,0.705536
7121,7121,5.28,0,8.324334053,0.705536
7122,7122,5.28,0,8.324334053,0.705536
7123,7123,5.28,0,8.324334053,0.705536
7124,7124,5.28,0,8.324334053,0.705536
7125,7125,5.28,0,8.324334053,0.705536
7126,7126,5.28,0,8.324334053,0.705536
7127,7127,5.28,0,8.324334053,0.705536
7128,7128,5.898,0,8.536717063,0.705536
7129,7129,5.898,0,8.536717063,0.705536
7130,7130,5.898,0,8.536717063,0.705536
7131,7131,5.898,0,8.536717063,0.705536
7132,7132,5.898,0,8.536717063,0.705536
7133,7133,5.898,0,8.536717063,0.705536
7134,7134,5.898,0,8.536717063,0.705536
7135,7135,5.898,0,8.536717063,0.705536
7136,7136,5.898,0,8.536717063,0.705536
7137,7137,5.898,0,8.536717063,0.705536
7138,7138,5.898,0,8.536717063,0.705536
7139,7139,5.898,0,8.536717063,0.705536
7140,7140,5.898,0,8.536717063,0.705536
7141,7141,5.898,0,8.536717063,0.705536
7142,7142,5.898,0,8.536717063,0.705536
7143,7143,5.898,0,8.536717063,0.705536
7144,7144,5.898,0,8.536717063,0.705536
7145,7145,5.898,0,8.536717063,0.705536
7146,7146,5.898,0,8.536717063,0.705536
7147,7147,5.898,0,8.536717063,0.705536
7148,7148,5.898,0,8.536717063,0.705536
7149,7149,5.898,0,8.536717063,0.705536
7150,7150,5.898,0,8.536717063,0.705536
7151,7151,5.898,0,8.536717063,0.705536
7152,7152,5.882,0,8.423326134,0.705536
7153,7153,5.882,0,8.423326134,0.705536
7154,7154,5.882,0,8.423326134,0.705536
7155,7155,5.882,0,8.423326134,0.705536
7156,7156,5.882,0,8.423326134,0.705536
7157,7157,5.882,0,8.423326134,0.705536
7158,7158,5.882,0,8.423326134,0.705536
7159,7159,5.882,0,8.423326134,0.705536
7160,7160,5.882,0,8.423326134,0.705536
7161,7161,5.882,0,8.423326134,0.705536
7162,7162,5.882,0,8.423326134,0.705536
7163,7163,5.882,0,8.423326134,0.705536
7164,7164,5.882,0,8.423326134,0.705536
7165,7165,5.882,0,8.423326134,0.705536
7166,7166,5.882,0,8.423326134,0.705536
7167,7167,5.882,0,8.423326134,0.705536
7168,7168,5.882,0,8.423326134,0.705536
7169,7169,5.882,0,8.423326134,0.705536
7170,7170,5.882,0,8.423326134,0.705536
7171,7171,5.882,0,8.423326134,0.705536
7172,7172,5.882,0,8.423326134,0.705536
7173,7173,5.882,0,8.423326134,0.705536
7174,7174,5.882,0,8.423326134,0.705536
7175,7175,5.882,0,8.423326134,0.705536
7176,7176,6.202,0,8.381929446,0.705536
7177,7177,6.202,0,8.381929446,0.705536
7178,7178,6.202,0,8.381929446,0.705536
7179,7179,6.202,0,8.381929446,0.705536
7180,7180,6.202,0,8.381929446,0.705536
7181,7181,6.202,0,8.381929446,0.705536
7182,7182,6.202,0,8.381929446,0.705536
7183,7183,6.202,0,8.381929446,0.705536
7184,7184,6.202,0,8.381929446,0.705536
7185,7185,6.202,0,8.381929446,0.705536
7186,7186,6.202,0,8.381929446,0.705536
7187,7187,6.202,0,8.381929446,0.705536
7188,7188,6.202,0,8.381929446,0.705536
7189,7189,6.202,0,8.381929446,0.705536
7190,7190,6.202,0,8.381929446,0.705536
7191,7191,6.202,0,8.381929446,0.705536
7192,7192,6.202,0,8.381929446,0.705536
7193,7193,6.202,0,8.381929446,0.705536
7194,7194,6.202,0,8.381929446,0.705536
7195,7195,6.202,0,8.381929446,0.705536
7196,7196,6.202,0,8.381929446,0.705536
7197,7197,6.202,0,8.381929446,0.705536
7198,7198,6.202,0,8.381929446,0.705536
7199,7199,6.202,0,8.381929446,0.705536
7200,7200,5.782,0,8.387329014,0.705536
7201,7201,5.782,0,8.387329014,0.705536
7202,7202,5.782,0,8.387329014,0.705536
7203,7203,5.782,0,8.387329014,0.705536
7204,7204,5.782,0,8.387329014,0.705536
7205,7205,5.782,0,8.387329014,0.705536
7206,7206,5.782,0,8.387329014,0.705536
7207,7207,5.782,0,8.387329014,0.705536
7208,7208,5.782,0,8.387329014,0.705536
7209,7209,5.782,0,8.387329014,0.705536
7210,7210,5.782,0,8.387329014,0.705536
7211,7211,5.782,0,8.387329014,0.705536
7212,7212,5.782,0,8.387329014,0.705536
7213,7213,5.782,0,8.387329014,0.705536
7214,7214,5.782,0,8.387329014,0.705536
7215,7215,5.782,0,8.387329014,0.705536
7216,7216,5.782,0,8.387329014,0.705536
7217,7217,5.782,0,8.387329014,0.705536
7218,7218,5.782,0,8.387329014,0.705536
7219,7219,5.782,0,8.387329014,0.705536
7220,7220,5.782,0,8.387329014,0.705536
7221,7221,5.782,0,8.387329014,0.705536
7222,7222,5.782,0,8.387329014,0.705536
7223,7223,5.782,0,8.387329014,0.705536
7224,7224,5.426,0,5.147588193,0.705536
7225,7225,5.426,0,5.147588193,0.705536
7226,7226,5.426,0,5.147588193,0.705536
7227,7227,5.426,0,5.147588193,0.705536
7228,7228,5.426,0,5.147588193,0.705536
7229,7229,5.426,0,5.147588193,0.705536
7230,7230,5.426,0,5.147588193,0.705536
7231,7231,5.426,0,5.147588193,0.705536
7232,7232,5.426,0,5.147588193,0.705536
7233,7233,5.426,0,5.147588193,0.705536
7234,7234,5.426,0,5.147588193,0.705536
7235,7235,5.426,0,5.147588193,0.705536
7236,7236,5.426,0,5.147588193,0.705536
7237,7237,5.426,0,5.147588193,0.705536
7238,7238,5.426,0,5.147588193,0.705536
7239,7239,5.426,0,5.147588193,0.705536
7240,7240,5.426,0,5.147588193,0.705536
7241,7241,5.426,0,5.147588193,0.705536
7242,7242,5.426,0,5.147588193,0.705536
7243,7243,5.426,0,5.147588193,0.705536
7244,7244,5.426,0,5.147588193,0.705536
7245,7245,5.426,0,5.147588193,0.705536
7246,7246,5.426,0,5.147588193,0.705536
7247,7247,5.426,0,5.147588193,0.705536
7248,7248,5.426,0,5.147588193,0.705536
7249,7249,5.426,0,5.147588193,0.705536
7250,7250,5.426,0,5.147588193,0.705536
7251,7251,5.426,0,5.147588193,0.705536
7252,7252,5.426,0,5.147588193,0.705536
7253,7253,5.426,0,5.147588193,0.705536
7254,7254,5.426,0,5.147588193,0.705536
7255,7255,5.426,0,5.147588193,0.705536
7256,7256,5.426,0,5.147588193,0.705536
7257,7257,5.426,0,5.147588193,0.705536
7258,7258,5.426,0,5.147588193,0.705536
7259,7259,5.426,0,5.147588193,0.705536
7260,7260,5.426,0,5.147588193,0.705536
7261,7261,5.426,0,5.147588193,0.705536
7262,7262,5.426,0,5.147588193,0.705536
7263,7263,5.426,0,5.147588193,0.705536
7264,7264,5.426,0,5.147588193,0.705536
7265,7265,5.426,0,5.147588193,0.705536
