Unnamed,NG,Time_Index,coal,None,uranium
661,3.441,661,2.910367171,0,0.705536
662,3.441,662,2.910367171,0,0.705536
663,3.441,663,2.910367171,0,0.705536
664,3.441,664,2.910367171,0,0.705536
665,3.441,665,2.910367171,0,0.705536
666,3.441,666,2.910367171,0,0.705536
667,3.441,667,2.910367171,0,0.705536
668,3.441,668,2.910367171,0,0.705536
669,3.441,669,2.910367171,0,0.705536
670,3.441,670,2.910367171,0,0.705536
671,3.441,671,2.910367171,0,0.705536
672,3.441,672,2.910367171,0,0.705536
673,3.441,673,2.910367171,0,0.705536
674,3.441,674,2.910367171,0,0.705536
675,3.441,675,2.910367171,0,0.705536
676,3.441,676,2.910367171,0,0.705536
677,3.441,677,2.910367171,0,0.705536
678,3.441,678,2.910367171,0,0.705536
679,3.441,679,2.910367171,0,0.705536
680,3.441,680,2.910367171,0,0.705536
681,3.441,681,2.910367171,0,0.705536
682,3.441,682,2.910367171,0,0.705536
683,3.441,683,2.910367171,0,0.705536
684,3.441,684,2.910367171,0,0.705536
685,3.441,685,2.910367171,0,0.705536
686,3.441,686,2.910367171,0,0.705536
687,3.441,687,2.910367171,0,0.705536
688,3.441,688,2.910367171,0,0.705536
689,3.441,689,2.910367171,0,0.705536
690,3.441,690,2.910367171,0,0.705536
691,3.441,691,2.910367171,0,0.705536
692,3.441,692,2.910367171,0,0.705536
693,3.441,693,2.910367171,0,0.705536
694,3.441,694,2.910367171,0,0.705536
695,3.441,695,2.910367171,0,0.705536
696,3.441,696,2.910367171,0,0.705536
697,3.305,697,2.962562995,0,0.705536
698,3.305,698,2.962562995,0,0.705536
699,3.305,699,2.962562995,0,0.705536
700,3.305,700,2.962562995,0,0.705536
701,3.305,701,2.962562995,0,0.705536
702,3.305,702,2.962562995,0,0.705536
703,3.305,703,2.962562995,0,0.705536
704,3.305,704,2.962562995,0,0.705536
705,3.305,705,2.962562995,0,0.705536
706,3.305,706,2.962562995,0,0.705536
707,3.305,707,2.962562995,0,0.705536
708,3.305,708,2.962562995,0,0.705536
709,3.305,709,2.962562995,0,0.705536
710,3.305,710,2.962562995,0,0.705536
711,3.305,711,2.962562995,0,0.705536
712,3.305,712,2.962562995,0,0.705536
713,3.305,713,2.962562995,0,0.705536
714,3.305,714,2.962562995,0,0.705536
715,3.305,715,2.962562995,0,0.705536
716,3.305,716,2.962562995,0,0.705536
717,3.305,717,2.962562995,0,0.705536
718,3.305,718,2.962562995,0,0.705536
719,3.305,719,2.962562995,0,0.705536
720,3.305,720,2.962562995,0,0.705536
721,3.215,721,3.070554356,0,0.705536
722,3.215,722,3.070554356,0,0.705536
723,3.215,723,3.070554356,0,0.705536
724,3.215,724,3.070554356,0,0.705536
725,3.215,725,3.070554356,0,0.705536
726,3.215,726,3.070554356,0,0.705536
727,3.215,727,3.070554356,0,0.705536
728,3.215,728,3.070554356,0,0.705536
729,3.215,729,3.070554356,0,0.705536
730,3.215,730,3.070554356,0,0.705536
731,3.215,731,3.070554356,0,0.705536
732,3.215,732,3.070554356,0,0.705536
733,3.215,733,3.070554356,0,0.705536
734,3.215,734,3.070554356,0,0.705536
735,3.215,735,3.070554356,0,0.705536
736,3.215,736,3.070554356,0,0.705536
737,3.215,737,3.070554356,0,0.705536
738,3.215,738,3.070554356,0,0.705536
739,3.215,739,3.070554356,0,0.705536
740,3.215,740,3.070554356,0,0.705536
741,3.215,741,3.070554356,0,0.705536
742,3.215,742,3.070554356,0,0.705536
743,3.215,743,3.070554356,0,0.705536
744,3.215,744,3.070554356,0,0.705536
745,3,745,3.047156228,0,0.705536
746,3,746,3.047156228,0,0.705536
747,3,747,3.047156228,0,0.705536
748,3,748,3.047156228,0,0.705536
749,3,749,3.047156228,0,0.705536
750,3,750,3.047156228,0,0.705536
751,3,751,3.047156228,0,0.705536
752,3,752,3.047156228,0,0.705536
753,3,753,3.047156228,0,0.705536
754,3,754,3.047156228,0,0.705536
755,3,755,3.047156228,0,0.705536
756,3,756,3.047156228,0,0.705536
757,3,757,3.047156228,0,0.705536
758,3,758,3.047156228,0,0.705536
759,3,759,3.047156228,0,0.705536
760,3,760,3.047156228,0,0.705536
761,3,761,3.047156228,0,0.705536
762,3,762,3.047156228,0,0.705536
763,3,763,3.047156228,0,0.705536
764,3,764,3.047156228,0,0.705536
765,3,765,3.047156228,0,0.705536
766,3,766,3.047156228,0,0.705536
767,3,767,3.047156228,0,0.705536
768,3,768,3.047156228,0,0.705536
769,3.151,769,3.063354932,0,0.705536
770,3.151,770,3.063354932,0,0.705536
771,3.151,771,3.063354932,0,0.705536
772,3.151,772,3.063354932,0,0.705536
773,3.151,773,3.063354932,0,0.705536
774,3.151,774,3.063354932,0,0.705536
775,3.151,775,3.063354932,0,0.705536
776,3.151,776,3.063354932,0,0.705536
777,3.151,777,3.063354932,0,0.705536
778,3.151,778,3.063354932,0,0.705536
779,3.151,779,3.063354932,0,0.705536
780,3.151,780,3.063354932,0,0.705536
781,3.151,781,3.063354932,0,0.705536
782,3.151,782,3.063354932,0,0.705536
783,3.151,783,3.063354932,0,0.705536
784,3.151,784,3.063354932,0,0.705536
785,3.151,785,3.063354932,0,0.705536
786,3.151,786,3.063354932,0,0.705536
787,3.151,787,3.063354932,0,0.705536
788,3.151,788,3.063354932,0,0.705536
789,3.151,789,3.063354932,0,0.705536
790,3.151,790,3.063354932,0,0.705536
791,3.151,791,3.063354932,0,0.705536
792,3.151,792,3.063354932,0,0.705536
793,3.125,793,3.043556515,0,0.705536
794,3.125,794,3.043556515,0,0.705536
795,3.125,795,3.043556515,0,0.705536
796,3.125,796,3.043556515,0,0.705536
797,3.125,797,3.043556515,0,0.705536
798,3.125,798,3.043556515,0,0.705536
799,3.125,799,3.043556515,0,0.705536
800,3.125,800,3.043556515,0,0.705536
801,3.125,801,3.043556515,0,0.705536
802,3.125,802,3.043556515,0,0.705536
803,3.125,803,3.043556515,0,0.705536
804,3.125,804,3.043556515,0,0.705536
805,3.125,805,3.043556515,0,0.705536
806,3.125,806,3.043556515,0,0.705536
807,3.125,807,3.043556515,0,0.705536
808,3.125,808,3.043556515,0,0.705536
809,3.125,809,3.043556515,0,0.705536
810,3.125,810,3.043556515,0,0.705536
811,3.125,811,3.043556515,0,0.705536
812,3.125,812,3.043556515,0,0.705536
813,3.125,813,3.043556515,0,0.705536
814,3.125,814,3.043556515,0,0.705536
815,3.125,815,3.043556515,0,0.705536
816,3.125,816,3.043556515,0,0.705536
817,3.125,817,3.043556515,0,0.705536
818,3.125,818,3.043556515,0,0.705536
819,3.125,819,3.043556515,0,0.705536
820,3.125,820,3.043556515,0,0.705536
821,3.125,821,3.043556515,0,0.705536
822,3.125,822,3.043556515,0,0.705536
823,3.125,823,3.043556515,0,0.705536
824,3.125,824,3.043556515,0,0.705536
825,3.125,825,3.043556515,0,0.705536
826,3.125,826,3.043556515,0,0.705536
827,3.125,827,3.043556515,0,0.705536
828,3.125,828,3.043556515,0,0.705536
829,3.125,829,3.043556515,0,0.705536
830,3.125,830,3.043556515,0,0.705536
831,3.125,831,3.043556515,0,0.705536
832,3.125,832,3.043556515,0,0.705536
833,3.125,833,3.043556515,0,0.705536
834,3.125,834,3.043556515,0,0.705536
835,3.125,835,3.043556515,0,0.705536
836,3.125,836,3.043556515,0,0.705536
837,3.125,837,3.043556515,0,0.705536
838,3.125,838,3.043556515,0,0.705536
839,3.125,839,3.043556515,0,0.705536
840,3.125,840,3.043556515,0,0.705536
841,3.125,841,3.043556515,0,0.705536
842,3.125,842,3.043556515,0,0.705536
843,3.125,843,3.043556515,0,0.705536
844,3.125,844,3.043556515,0,0.705536
845,3.125,845,3.043556515,0,0.705536
846,3.125,846,3.043556515,0,0.705536
847,3.125,847,3.043556515,0,0.705536
848,3.125,848,3.043556515,0,0.705536
849,3.125,849,3.043556515,0,0.705536
850,3.125,850,3.043556515,0,0.705536
851,3.125,851,3.043556515,0,0.705536
852,3.125,852,3.043556515,0,0.705536
853,3.125,853,3.043556515,0,0.705536
854,3.125,854,3.043556515,0,0.705536
855,3.125,855,3.043556515,0,0.705536
856,3.125,856,3.043556515,0,0.705536
857,3.125,857,3.043556515,0,0.705536
858,3.125,858,3.043556515,0,0.705536
859,3.125,859,3.043556515,0,0.705536
860,3.125,860,3.043556515,0,0.705536
861,3.125,861,3.043556515,0,0.705536
862,3.125,862,3.043556515,0,0.705536
863,3.125,863,3.043556515,0,0.705536
864,3.125,864,3.043556515,0,0.705536
865,3.01,865,3.034557235,0,0.705536
866,3.01,866,3.034557235,0,0.705536
867,3.01,867,3.034557235,0,0.705536
868,3.01,868,3.034557235,0,0.705536
869,3.01,869,3.034557235,0,0.705536
870,3.01,870,3.034557235,0,0.705536
871,3.01,871,3.034557235,0,0.705536
872,3.01,872,3.034557235,0,0.705536
873,3.01,873,3.034557235,0,0.705536
874,3.01,874,3.034557235,0,0.705536
875,3.01,875,3.034557235,0,0.705536
876,3.01,876,3.034557235,0,0.705536
877,3.01,877,3.034557235,0,0.705536
878,3.01,878,3.034557235,0,0.705536
879,3.01,879,3.034557235,0,0.705536
880,3.01,880,3.034557235,0,0.705536
881,3.01,881,3.034557235,0,0.705536
882,3.01,882,3.034557235,0,0.705536
883,3.01,883,3.034557235,0,0.705536
884,3.01,884,3.034557235,0,0.705536
885,3.01,885,3.034557235,0,0.705536
886,3.01,886,3.034557235,0,0.705536
887,3.01,887,3.034557235,0,0.705536
888,3.01,888,3.034557235,0,0.705536
889,2.919,889,3.027357811,0,0.705536
890,2.919,890,3.027357811,0,0.705536
891,2.919,891,3.027357811,0,0.705536
892,2.919,892,3.027357811,0,0.705536
893,2.919,893,3.027357811,0,0.705536
894,2.919,894,3.027357811,0,0.705536
895,2.919,895,3.027357811,0,0.705536
896,2.919,896,3.027357811,0,0.705536
897,2.919,897,3.027357811,0,0.705536
898,2.919,898,3.027357811,0,0.705536
899,2.919,899,3.027357811,0,0.705536
900,2.919,900,3.027357811,0,0.705536
901,2.919,901,3.027357811,0,0.705536
902,2.919,902,3.027357811,0,0.705536
903,2.919,903,3.027357811,0,0.705536
904,2.919,904,3.027357811,0,0.705536
905,2.919,905,3.027357811,0,0.705536
906,2.919,906,3.027357811,0,0.705536
907,2.919,907,3.027357811,0,0.705536
908,2.919,908,3.027357811,0,0.705536
909,2.919,909,3.027357811,0,0.705536
910,2.919,910,3.027357811,0,0.705536
911,2.919,911,3.027357811,0,0.705536
912,2.919,912,3.027357811,0,0.705536
913,3.032,913,2.991360691,0,0.705536
914,3.032,914,2.991360691,0,0.705536
915,3.032,915,2.991360691,0,0.705536
916,3.032,916,2.991360691,0,0.705536
917,3.032,917,2.991360691,0,0.705536
918,3.032,918,2.991360691,0,0.705536
919,3.032,919,2.991360691,0,0.705536
920,3.032,920,2.991360691,0,0.705536
921,3.032,921,2.991360691,0,0.705536
922,3.032,922,2.991360691,0,0.705536
923,3.032,923,2.991360691,0,0.705536
924,3.032,924,2.991360691,0,0.705536
925,3.032,925,2.991360691,0,0.705536
926,3.032,926,2.991360691,0,0.705536
927,3.032,927,2.991360691,0,0.705536
928,3.032,928,2.991360691,0,0.705536
929,3.032,929,2.991360691,0,0.705536
930,3.032,930,2.991360691,0,0.705536
931,3.032,931,2.991360691,0,0.705536
932,3.032,932,2.991360691,0,0.705536
933,3.032,933,2.991360691,0,0.705536
934,3.032,934,2.991360691,0,0.705536
935,3.032,935,2.991360691,0,0.705536
936,3.032,936,2.991360691,0,0.705536
937,3.05,937,2.980561555,0,0.705536
938,3.05,938,2.980561555,0,0.705536
939,3.05,939,2.980561555,0,0.705536
940,3.05,940,2.980561555,0,0.705536
941,3.05,941,2.980561555,0,0.705536
942,3.05,942,2.980561555,0,0.705536
943,3.05,943,2.980561555,0,0.705536
944,3.05,944,2.980561555,0,0.705536
945,3.05,945,2.980561555,0,0.705536
946,3.05,946,2.980561555,0,0.705536
947,3.05,947,2.980561555,0,0.705536
948,3.05,948,2.980561555,0,0.705536
949,3.05,949,2.980561555,0,0.705536
950,3.05,950,2.980561555,0,0.705536
951,3.05,951,2.980561555,0,0.705536
952,3.05,952,2.980561555,0,0.705536
953,3.05,953,2.980561555,0,0.705536
954,3.05,954,2.980561555,0,0.705536
955,3.05,955,2.980561555,0,0.705536
956,3.05,956,2.980561555,0,0.705536
957,3.05,957,2.980561555,0,0.705536
958,3.05,958,2.980561555,0,0.705536
959,3.05,959,2.980561555,0,0.705536
960,3.05,960,2.980561555,0,0.705536
961,3.108,961,2.922966163,0,0.705536
962,3.108,962,2.922966163,0,0.705536
963,3.108,963,2.922966163,0,0.705536
964,3.108,964,2.922966163,0,0.705536
965,3.108,965,2.922966163,0,0.705536
966,3.108,966,2.922966163,0,0.705536
967,3.108,967,2.922966163,0,0.705536
968,3.108,968,2.922966163,0,0.705536
969,3.108,969,2.922966163,0,0.705536
970,3.108,970,2.922966163,0,0.705536
971,3.108,971,2.922966163,0,0.705536
972,3.108,972,2.922966163,0,0.705536
973,3.108,973,2.922966163,0,0.705536
974,3.108,974,2.922966163,0,0.705536
975,3.108,975,2.922966163,0,0.705536
976,3.108,976,2.922966163,0,0.705536
977,3.108,977,2.922966163,0,0.705536
978,3.108,978,2.922966163,0,0.705536
979,3.108,979,2.922966163,0,0.705536
980,3.108,980,2.922966163,0,0.705536
981,3.108,981,2.922966163,0,0.705536
982,3.108,982,2.922966163,0,0.705536
983,3.108,983,2.922966163,0,0.705536
984,3.108,984,2.922966163,0,0.705536
985,3.108,985,2.922966163,0,0.705536
986,3.108,986,2.922966163,0,0.705536
987,3.108,987,2.922966163,0,0.705536
988,3.108,988,2.922966163,0,0.705536
989,3.108,989,2.922966163,0,0.705536
990,3.108,990,2.922966163,0,0.705536
991,3.108,991,2.922966163,0,0.705536
992,3.108,992,2.922966163,0,0.705536
993,3.108,993,2.922966163,0,0.705536
994,3.108,994,2.922966163,0,0.705536
995,3.108,995,2.922966163,0,0.705536
996,3.108,996,2.922966163,0,0.705536
997,3.108,997,2.922966163,0,0.705536
998,3.108,998,2.922966163,0,0.705536
999,3.108,999,2.922966163,0,0.705536
1000,3.108,1000,2.922966163,0,0.705536
1001,3.108,1001,2.922966163,0,0.705536
1002,3.108,1002,2.922966163,0,0.705536
1003,3.108,1003,2.922966163,0,0.705536
1004,3.108,1004,2.922966163,0,0.705536
1005,3.108,1005,2.922966163,0,0.705536
1006,3.108,1006,2.922966163,0,0.705536
1007,3.108,1007,2.922966163,0,0.705536
1008,3.108,1008,2.922966163,0,0.705536
1009,3.108,1009,2.922966163,0,0.705536
1010,3.108,1010,2.922966163,0,0.705536
1011,3.108,1011,2.922966163,0,0.705536
1012,3.108,1012,2.922966163,0,0.705536
1013,3.108,1013,2.922966163,0,0.705536
1014,3.108,1014,2.922966163,0,0.705536
1015,3.108,1015,2.922966163,0,0.705536
1016,3.108,1016,2.922966163,0,0.705536
1017,3.108,1017,2.922966163,0,0.705536
1018,3.108,1018,2.922966163,0,0.705536
1019,3.108,1019,2.922966163,0,0.705536
1020,3.108,1020,2.922966163,0,0.705536
1021,3.108,1021,2.922966163,0,0.705536
1022,3.108,1022,2.922966163,0,0.705536
1023,3.108,1023,2.922966163,0,0.705536
1024,3.108,1024,2.922966163,0,0.705536
1025,3.108,1025,2.922966163,0,0.705536
1026,3.108,1026,2.922966163,0,0.705536
1027,3.108,1027,2.922966163,0,0.705536
1028,3.108,1028,2.922966163,0,0.705536
1029,3.108,1029,2.922966163,0,0.705536
1030,3.108,1030,2.922966163,0,0.705536
1031,3.108,1031,2.922966163,0,0.705536
1032,3.108,1032,2.922966163,0,0.705536
1033,2.94,1033,2.897768179,0,0.705536
1034,2.94,1034,2.897768179,0,0.705536
1035,2.94,1035,2.897768179,0,0.705536
1036,2.94,1036,2.897768179,0,0.705536
1037,2.94,1037,2.897768179,0,0.705536
1038,2.94,1038,2.897768179,0,0.705536
1039,2.94,1039,2.897768179,0,0.705536
1040,2.94,1040,2.897768179,0,0.705536
1041,2.94,1041,2.897768179,0,0.705536
1042,2.94,1042,2.897768179,0,0.705536
1043,2.94,1043,2.897768179,0,0.705536
1044,2.94,1044,2.897768179,0,0.705536
1045,2.94,1045,2.897768179,0,0.705536
1046,2.94,1046,2.897768179,0,0.705536
1047,2.94,1047,2.897768179,0,0.705536
1048,2.94,1048,2.897768179,0,0.705536
1049,2.94,1049,2.897768179,0,0.705536
1050,2.94,1050,2.897768179,0,0.705536
1051,2.94,1051,2.897768179,0,0.705536
1052,2.94,1052,2.897768179,0,0.705536
1053,2.94,1053,2.897768179,0,0.705536
1054,2.94,1054,2.897768179,0,0.705536
1055,2.94,1055,2.897768179,0,0.705536
1056,2.94,1056,2.897768179,0,0.705536
1057,2.929,1057,2.897768179,0,0.705536
1058,2.929,1058,2.897768179,0,0.705536
1059,2.929,1059,2.897768179,0,0.705536
1060,2.929,1060,2.897768179,0,0.705536
1061,2.929,1061,2.897768179,0,0.705536
1062,2.929,1062,2.897768179,0,0.705536
1063,2.929,1063,2.897768179,0,0.705536
1064,2.929,1064,2.897768179,0,0.705536
1065,2.929,1065,2.897768179,0,0.705536
1066,2.929,1066,2.897768179,0,0.705536
1067,2.929,1067,2.897768179,0,0.705536
1068,2.929,1068,2.897768179,0,0.705536
1069,2.929,1069,2.897768179,0,0.705536
1070,2.929,1070,2.897768179,0,0.705536
1071,2.929,1071,2.897768179,0,0.705536
1072,2.929,1072,2.897768179,0,0.705536
1073,2.929,1073,2.897768179,0,0.705536
1074,2.929,1074,2.897768179,0,0.705536
1075,2.929,1075,2.897768179,0,0.705536
1076,2.929,1076,2.897768179,0,0.705536
1077,2.929,1077,2.897768179,0,0.705536
1078,2.929,1078,2.897768179,0,0.705536
1079,2.929,1079,2.897768179,0,0.705536
1080,2.929,1080,2.897768179,0,0.705536
1081,2.85,1081,2.933765299,0,0.705536
1082,2.85,1082,2.933765299,0,0.705536
1083,2.85,1083,2.933765299,0,0.705536
1084,2.85,1084,2.933765299,0,0.705536
1085,2.85,1085,2.933765299,0,0.705536
1086,2.85,1086,2.933765299,0,0.705536
1087,2.85,1087,2.933765299,0,0.705536
1088,2.85,1088,2.933765299,0,0.705536
1089,2.85,1089,2.933765299,0,0.705536
1090,2.85,1090,2.933765299,0,0.705536
1091,2.85,1091,2.933765299,0,0.705536
1092,2.85,1092,2.933765299,0,0.705536
1093,2.85,1093,2.933765299,0,0.705536
1094,2.85,1094,2.933765299,0,0.705536
1095,2.85,1095,2.933765299,0,0.705536
1096,2.85,1096,2.933765299,0,0.705536
1097,2.85,1097,2.933765299,0,0.705536
1098,2.85,1098,2.933765299,0,0.705536
1099,2.85,1099,2.933765299,0,0.705536
1100,2.85,1100,2.933765299,0,0.705536
1101,2.85,1101,2.933765299,0,0.705536
1102,2.85,1102,2.933765299,0,0.705536
1103,2.85,1103,2.933765299,0,0.705536
1104,2.85,1104,2.933765299,0,0.705536
1105,2.945,1105,2.942764579,0,0.705536
1106,2.945,1106,2.942764579,0,0.705536
1107,2.945,1107,2.942764579,0,0.705536
1108,2.945,1108,2.942764579,0,0.705536
1109,2.945,1109,2.942764579,0,0.705536
1110,2.945,1110,2.942764579,0,0.705536
1111,2.945,1111,2.942764579,0,0.705536
1112,2.945,1112,2.942764579,0,0.705536
1113,2.945,1113,2.942764579,0,0.705536
1114,2.945,1114,2.942764579,0,0.705536
1115,2.945,1115,2.942764579,0,0.705536
1116,2.945,1116,2.942764579,0,0.705536
1117,2.945,1117,2.942764579,0,0.705536
1118,2.945,1118,2.942764579,0,0.705536
1119,2.945,1119,2.942764579,0,0.705536
1120,2.945,1120,2.942764579,0,0.705536
1121,2.945,1121,2.942764579,0,0.705536
1122,2.945,1122,2.942764579,0,0.705536
1123,2.945,1123,2.942764579,0,0.705536
1124,2.945,1124,2.942764579,0,0.705536
1125,2.945,1125,2.942764579,0,0.705536
1126,2.945,1126,2.942764579,0,0.705536
1127,2.945,1127,2.942764579,0,0.705536
1128,2.945,1128,2.942764579,0,0.705536
1129,2.88,1129,2.944564435,0,0.705536
1130,2.88,1130,2.944564435,0,0.705536
1131,2.88,1131,2.944564435,0,0.705536
1132,2.88,1132,2.944564435,0,0.705536
1133,2.88,1133,2.944564435,0,0.705536
1134,2.88,1134,2.944564435,0,0.705536
1135,2.88,1135,2.944564435,0,0.705536
1136,2.88,1136,2.944564435,0,0.705536
1137,2.88,1137,2.944564435,0,0.705536
1138,2.88,1138,2.944564435,0,0.705536
1139,2.88,1139,2.944564435,0,0.705536
1140,2.88,1140,2.944564435,0,0.705536
1141,2.88,1141,2.944564435,0,0.705536
1142,2.88,1142,2.944564435,0,0.705536
1143,2.88,1143,2.944564435,0,0.705536
1144,2.88,1144,2.944564435,0,0.705536
1145,2.88,1145,2.944564435,0,0.705536
1146,2.88,1146,2.944564435,0,0.705536
1147,2.88,1147,2.944564435,0,0.705536
1148,2.88,1148,2.944564435,0,0.705536
1149,2.88,1149,2.944564435,0,0.705536
1150,2.88,1150,2.944564435,0,0.705536
1151,2.88,1151,2.944564435,0,0.705536
1152,2.88,1152,2.944564435,0,0.705536
1153,2.88,1153,2.944564435,0,0.705536
1154,2.88,1154,2.944564435,0,0.705536
1155,2.88,1155,2.944564435,0,0.705536
1156,2.88,1156,2.944564435,0,0.705536
1157,2.88,1157,2.944564435,0,0.705536
1158,2.88,1158,2.944564435,0,0.705536
1159,2.88,1159,2.944564435,0,0.705536
1160,2.88,1160,2.944564435,0,0.705536
1161,2.88,1161,2.944564435,0,0.705536
1162,2.88,1162,2.944564435,0,0.705536
1163,2.88,1163,2.944564435,0,0.705536
1164,2.88,1164,2.944564435,0,0.705536
1165,2.88,1165,2.944564435,0,0.705536
1166,2.88,1166,2.944564435,0,0.705536
1167,2.88,1167,2.944564435,0,0.705536
1168,2.88,1168,2.944564435,0,0.705536
1169,2.88,1169,2.944564435,0,0.705536
1170,2.88,1170,2.944564435,0,0.705536
1171,2.88,1171,2.944564435,0,0.705536
1172,2.88,1172,2.944564435,0,0.705536
1173,2.88,1173,2.944564435,0,0.705536
1174,2.88,1174,2.944564435,0,0.705536
1175,2.88,1175,2.944564435,0,0.705536
1176,2.88,1176,2.944564435,0,0.705536
1177,2.88,1177,2.944564435,0,0.705536
1178,2.88,1178,2.944564435,0,0.705536
1179,2.88,1179,2.944564435,0,0.705536
1180,2.88,1180,2.944564435,0,0.705536
1181,2.88,1181,2.944564435,0,0.705536
1182,2.88,1182,2.944564435,0,0.705536
1183,2.88,1183,2.944564435,0,0.705536
1184,2.88,1184,2.944564435,0,0.705536
1185,2.88,1185,2.944564435,0,0.705536
1186,2.88,1186,2.944564435,0,0.705536
1187,2.88,1187,2.944564435,0,0.705536
1188,2.88,1188,2.944564435,0,0.705536
1189,2.88,1189,2.944564435,0,0.705536
1190,2.88,1190,2.944564435,0,0.705536
1191,2.88,1191,2.944564435,0,0.705536
1192,2.88,1192,2.944564435,0,0.705536
1193,2.88,1193,2.944564435,0,0.705536
1194,2.88,1194,2.944564435,0,0.705536
1195,2.88,1195,2.944564435,0,0.705536
1196,2.88,1196,2.944564435,0,0.705536
1197,2.88,1197,2.944564435,0,0.705536
1198,2.88,1198,2.944564435,0,0.705536
1199,2.88,1199,2.944564435,0,0.705536
1200,2.88,1200,2.944564435,0,0.705536
1201,2.88,1201,2.958963283,0,0.705536
1202,2.88,1202,2.958963283,0,0.705536
1203,2.88,1203,2.958963283,0,0.705536
1204,2.88,1204,2.958963283,0,0.705536
1205,2.88,1205,2.958963283,0,0.705536
1206,2.88,1206,2.958963283,0,0.705536
1207,2.88,1207,2.958963283,0,0.705536
1208,2.88,1208,2.958963283,0,0.705536
1209,2.88,1209,2.958963283,0,0.705536
1210,2.88,1210,2.958963283,0,0.705536
1211,2.88,1211,2.958963283,0,0.705536
1212,2.88,1212,2.958963283,0,0.705536
1213,2.88,1213,2.958963283,0,0.705536
1214,2.88,1214,2.958963283,0,0.705536
1215,2.88,1215,2.958963283,0,0.705536
1216,2.88,1216,2.958963283,0,0.705536
1217,2.88,1217,2.958963283,0,0.705536
1218,2.88,1218,2.958963283,0,0.705536
1219,2.88,1219,2.958963283,0,0.705536
1220,2.88,1220,2.958963283,0,0.705536
