,Time_Index,NG,None,coal,uranium
6827,6827,2.03096,0,2.46662,0.69888
6828,6828,2.03096,0,2.46662,0.69888
6829,6829,2.03096,0,2.46662,0.69888
6830,6830,2.03096,0,2.46662,0.69888
6831,6831,2.03096,0,2.46662,0.69888
6832,6832,2.03096,0,2.46662,0.69888
6833,6833,2.03096,0,2.46662,0.69888
6834,6834,2.03096,0,2.46662,0.69888
6835,6835,2.03096,0,2.46662,0.69888
6836,6836,2.03096,0,2.46662,0.69888
6837,6837,2.03096,0,2.46662,0.69888
6838,6838,2.03096,0,2.46662,0.69888
6839,6839,2.03096,0,2.46662,0.69888
6840,6840,2.03096,0,2.46662,0.69888
6841,6841,2.03096,0,2.46662,0.69888
6842,6842,2.03096,0,2.46662,0.69888
6843,6843,2.03096,0,2.46662,0.69888
6844,6844,2.03096,0,2.46662,0.69888
6845,6845,2.03096,0,2.46662,0.69888
6846,6846,2.03096,0,2.46662,0.69888
6847,6847,2.03096,0,2.46662,0.69888
6848,6848,2.03096,0,2.46662,0.69888
6849,6849,2.03096,0,2.46662,0.69888
6850,6850,2.03096,0,2.46662,0.69888
6851,6851,2.03096,0,2.46662,0.69888
6852,6852,2.03096,0,2.46662,0.69888
6853,6853,2.03096,0,2.46662,0.69888
6854,6854,2.03096,0,2.46662,0.69888
6855,6855,2.03096,0,2.46662,0.69888
6856,6856,2.03096,0,2.46662,0.69888
6857,6857,2.03096,0,2.46662,0.69888
6858,6858,2.03096,0,2.46662,0.69888
6859,6859,2.03096,0,2.46662,0.69888
6860,6860,2.03096,0,2.46662,0.69888
6861,6861,2.03096,0,2.46662,0.69888
6862,6862,2.03096,0,2.46662,0.69888
6863,6863,2.03096,0,2.46662,0.69888
6864,6864,2.03096,0,2.46662,0.69888
6865,6865,2.03096,0,2.46662,0.69888
6866,6866,2.03096,0,2.46662,0.69888
6867,6867,2.03096,0,2.46662,0.69888
6868,6868,2.03096,0,2.46662,0.69888
6869,6869,2.03096,0,2.46662,0.69888
6870,6870,2.03096,0,2.46662,0.69888
6871,6871,2.03096,0,2.46662,0.69888
6872,6872,2.03096,0,2.46662,0.69888
6873,6873,2.03096,0,2.46662,0.69888
6874,6874,2.03096,0,2.46662,0.69888
6875,6875,2.03096,0,2.46662,0.69888
6876,6876,2.03096,0,2.46662,0.69888
6877,6877,2.03096,0,2.46662,0.69888
6878,6878,2.03096,0,2.46662,0.69888
6879,6879,2.03096,0,2.46662,0.69888
6880,6880,2.03096,0,2.46662,0.69888
6881,6881,2.03096,0,2.46662,0.69888
6882,6882,2.03096,0,2.46662,0.69888
6883,6883,2.03096,0,2.46662,0.69888
6884,6884,2.03096,0,2.46662,0.69888
6885,6885,2.03096,0,2.46662,0.69888
6886,6886,2.03096,0,2.46662,0.69888
6887,6887,2.03096,0,2.46662,0.69888
6888,6888,2.03096,0,2.46662,0.69888
6889,6889,2.03096,0,2.46662,0.69888
6890,6890,2.03096,0,2.46662,0.69888
6891,6891,2.03096,0,2.46662,0.69888
6892,6892,2.03096,0,2.46662,0.69888
6893,6893,2.03096,0,2.46662,0.69888
6894,6894,2.03096,0,2.46662,0.69888
6895,6895,2.03096,0,2.46662,0.69888
6896,6896,2.03096,0,2.46662,0.69888
6897,6897,2.03096,0,2.46662,0.69888
6898,6898,2.03096,0,2.46662,0.69888
6899,6899,2.03096,0,2.46662,0.69888
6900,6900,2.03096,0,2.46662,0.69888
6901,6901,2.03096,0,2.46662,0.69888
6902,6902,2.03096,0,2.46662,0.69888
6903,6903,2.03096,0,2.46662,0.69888
6904,6904,2.03096,0,2.46662,0.69888
6905,6905,2.03096,0,2.46662,0.69888
6906,6906,2.03096,0,2.46662,0.69888
6907,6907,2.03096,0,2.46662,0.69888
6908,6908,2.03096,0,2.46662,0.69888
6909,6909,2.03096,0,2.46662,0.69888
6910,6910,2.03096,0,2.46662,0.69888
6911,6911,2.03096,0,2.46662,0.69888
6912,6912,2.03096,0,2.46662,0.69888
6913,6913,2.03096,0,2.46662,0.69888
6914,6914,2.03096,0,2.46662,0.69888
6915,6915,2.03096,0,2.46662,0.69888
6916,6916,2.03096,0,2.46662,0.69888
6917,6917,2.03096,0,2.46662,0.69888
6918,6918,2.03096,0,2.46662,0.69888
6919,6919,2.03096,0,2.46662,0.69888
6920,6920,2.03096,0,2.46662,0.69888
6921,6921,2.03096,0,2.46662,0.69888
6922,6922,2.03096,0,2.46662,0.69888
6923,6923,2.03096,0,2.46662,0.69888
6924,6924,2.03096,0,2.46662,0.69888
6925,6925,2.03096,0,2.46662,0.69888
6926,6926,2.03096,0,2.46662,0.69888
6927,6927,2.03096,0,2.46662,0.69888
6928,6928,2.03096,0,2.46662,0.69888
6929,6929,2.03096,0,2.46662,0.69888
6930,6930,2.03096,0,2.46662,0.69888
6931,6931,2.03096,0,2.46662,0.69888
6932,6932,2.03096,0,2.46662,0.69888
6933,6933,2.03096,0,2.46662,0.69888
6934,6934,2.03096,0,2.46662,0.69888
6935,6935,2.03096,0,2.46662,0.69888
6936,6936,2.03096,0,2.46662,0.69888
6937,6937,2.03096,0,2.46662,0.69888
6938,6938,2.03096,0,2.46662,0.69888
6939,6939,2.03096,0,2.46662,0.69888
6940,6940,2.03096,0,2.46662,0.69888
6941,6941,2.03096,0,2.46662,0.69888
6942,6942,2.03096,0,2.46662,0.69888
6943,6943,2.03096,0,2.46662,0.69888
6944,6944,2.03096,0,2.46662,0.69888
6945,6945,2.03096,0,2.46662,0.69888
6946,6946,2.03096,0,2.46662,0.69888
6947,6947,2.03096,0,2.46662,0.69888
6948,6948,2.03096,0,2.46662,0.69888
6949,6949,2.03096,0,2.46662,0.69888
6950,6950,2.03096,0,2.46662,0.69888
6951,6951,2.03096,0,2.46662,0.69888
6952,6952,2.03096,0,2.46662,0.69888
6953,6953,2.03096,0,2.46662,0.69888
6954,6954,2.03096,0,2.46662,0.69888
6955,6955,2.03096,0,2.46662,0.69888
6956,6956,2.03096,0,2.46662,0.69888
6957,6957,2.03096,0,2.46662,0.69888
6958,6958,2.03096,0,2.46662,0.69888
6959,6959,2.03096,0,2.46662,0.69888
6960,6960,2.03096,0,2.46662,0.69888
6961,6961,2.03096,0,2.46662,0.69888
6962,6962,2.03096,0,2.46662,0.69888
6963,6963,2.03096,0,2.46662,0.69888
6964,6964,2.03096,0,2.46662,0.69888
6965,6965,2.03096,0,2.46662,0.69888
6966,6966,2.03096,0,2.46662,0.69888
6967,6967,2.03096,0,2.46662,0.69888
6968,6968,2.03096,0,2.46662,0.69888
6969,6969,2.03096,0,2.46662,0.69888
6970,6970,2.03096,0,2.46662,0.69888
6971,6971,2.03096,0,2.46662,0.69888
6972,6972,2.03096,0,2.46662,0.69888
6973,6973,2.03096,0,2.46662,0.69888
6974,6974,2.03096,0,2.46662,0.69888
6975,6975,2.03096,0,2.46662,0.69888
6976,6976,2.03096,0,2.46662,0.69888
6977,6977,2.03096,0,2.46662,0.69888
6978,6978,2.03096,0,2.46662,0.69888
6979,6979,2.03096,0,2.46662,0.69888
6980,6980,2.03096,0,2.46662,0.69888
6981,6981,2.03096,0,2.46662,0.69888
6982,6982,2.03096,0,2.46662,0.69888
6983,6983,2.03096,0,2.46662,0.69888
6984,6984,2.03096,0,2.46662,0.69888
6985,6985,2.03096,0,2.46662,0.69888
6986,6986,2.03096,0,2.46662,0.69888
6987,6987,2.03096,0,2.46662,0.69888
6988,6988,2.03096,0,2.46662,0.69888
6989,6989,2.03096,0,2.46662,0.69888
6990,6990,2.03096,0,2.46662,0.69888
6991,6991,2.03096,0,2.46662,0.69888
6992,6992,2.03096,0,2.46662,0.69888
6993,6993,2.03096,0,2.46662,0.69888
6994,6994,2.03096,0,2.46662,0.69888
6995,6995,2.03096,0,2.46662,0.69888
6996,6996,2.03096,0,2.46662,0.69888
6997,6997,2.03096,0,2.46662,0.69888
6998,6998,2.03096,0,2.46662,0.69888
6999,6999,2.03096,0,2.46662,0.69888
7000,7000,2.03096,0,2.46662,0.69888
7001,7001,2.03096,0,2.46662,0.69888
7002,7002,2.03096,0,2.46662,0.69888
7003,7003,2.03096,0,2.46662,0.69888
7004,7004,2.03096,0,2.46662,0.69888
7005,7005,2.03096,0,2.46662,0.69888
7006,7006,2.03096,0,2.46662,0.69888
7007,7007,2.03096,0,2.46662,0.69888
7008,7008,2.03096,0,2.46662,0.69888
7009,7009,2.03096,0,2.46662,0.69888
7010,7010,2.03096,0,2.46662,0.69888
7011,7011,2.03096,0,2.46662,0.69888
7012,7012,2.03096,0,2.46662,0.69888
7013,7013,2.03096,0,2.46662,0.69888
7014,7014,2.03096,0,2.46662,0.69888
7015,7015,2.03096,0,2.46662,0.69888
7016,7016,2.03096,0,2.46662,0.69888
7017,7017,2.03096,0,2.46662,0.69888
7018,7018,2.03096,0,2.46662,0.69888
7019,7019,2.03096,0,2.46662,0.69888
7020,7020,2.03096,0,2.46662,0.69888
7021,7021,2.03096,0,2.46662,0.69888
7022,7022,2.03096,0,2.46662,0.69888
7023,7023,2.03096,0,2.46662,0.69888
7024,7024,2.03096,0,2.46662,0.69888
7025,7025,2.03096,0,2.46662,0.69888
7026,7026,2.03096,0,2.46662,0.69888
7027,7027,2.03096,0,2.46662,0.69888
7028,7028,2.03096,0,2.46662,0.69888
7029,7029,2.03096,0,2.46662,0.69888
7030,7030,2.03096,0,2.46662,0.69888
7031,7031,2.03096,0,2.46662,0.69888
7032,7032,2.03096,0,2.46662,0.69888
7033,7033,2.03096,0,2.46662,0.69888
7034,7034,2.03096,0,2.46662,0.69888
7035,7035,2.03096,0,2.46662,0.69888
7036,7036,2.03096,0,2.46662,0.69888
7037,7037,2.03096,0,2.46662,0.69888
7038,7038,2.03096,0,2.46662,0.69888
7039,7039,2.03096,0,2.46662,0.69888
7040,7040,2.03096,0,2.46662,0.69888
7041,7041,2.03096,0,2.46662,0.69888
7042,7042,2.03096,0,2.46662,0.69888
7043,7043,2.03096,0,2.46662,0.69888
7044,7044,2.03096,0,2.46662,0.69888
7045,7045,2.03096,0,2.46662,0.69888
7046,7046,2.03096,0,2.46662,0.69888
7047,7047,2.03096,0,2.46662,0.69888
7048,7048,2.03096,0,2.46662,0.69888
7049,7049,2.03096,0,2.46662,0.69888
7050,7050,2.03096,0,2.46662,0.69888
7051,7051,2.03096,0,2.46662,0.69888
7052,7052,2.03096,0,2.46662,0.69888
7053,7053,2.03096,0,2.46662,0.69888
7054,7054,2.03096,0,2.46662,0.69888
7055,7055,2.03096,0,2.46662,0.69888
7056,7056,2.03096,0,2.46662,0.69888
7057,7057,2.03096,0,2.46662,0.69888
7058,7058,2.03096,0,2.46662,0.69888
7059,7059,2.03096,0,2.46662,0.69888
7060,7060,2.03096,0,2.46662,0.69888
7061,7061,2.03096,0,2.46662,0.69888
7062,7062,2.03096,0,2.46662,0.69888
7063,7063,2.03096,0,2.46662,0.69888
7064,7064,2.03096,0,2.46662,0.69888
7065,7065,2.03096,0,2.46662,0.69888
7066,7066,2.03096,0,2.46662,0.69888
7067,7067,2.03096,0,2.46662,0.69888
7068,7068,2.03096,0,2.46662,0.69888
7069,7069,2.03096,0,2.46662,0.69888
7070,7070,2.03096,0,2.46662,0.69888
7071,7071,2.03096,0,2.46662,0.69888
7072,7072,2.03096,0,2.46662,0.69888
7073,7073,2.03096,0,2.46662,0.69888
7074,7074,2.03096,0,2.46662,0.69888
7075,7075,2.03096,0,2.46662,0.69888
7076,7076,2.03096,0,2.46662,0.69888
7077,7077,2.03096,0,2.46662,0.69888
7078,7078,2.03096,0,2.46662,0.69888
7079,7079,2.03096,0,2.46662,0.69888
7080,7080,2.03096,0,2.46662,0.69888
7081,7081,2.03096,0,2.46662,0.69888
7082,7082,2.03096,0,2.46662,0.69888
7083,7083,2.03096,0,2.46662,0.69888
7084,7084,2.03096,0,2.46662,0.69888
7085,7085,2.03096,0,2.46662,0.69888
7086,7086,2.03096,0,2.46662,0.69888
7087,7087,2.03096,0,2.46662,0.69888
7088,7088,2.03096,0,2.46662,0.69888
7089,7089,2.03096,0,2.46662,0.69888
7090,7090,2.03096,0,2.46662,0.69888
7091,7091,2.03096,0,2.46662,0.69888
7092,7092,2.03096,0,2.46662,0.69888
7093,7093,2.03096,0,2.46662,0.69888
7094,7094,2.03096,0,2.46662,0.69888
7095,7095,2.03096,0,2.46662,0.69888
7096,7096,2.03096,0,2.46662,0.69888
7097,7097,2.03096,0,2.46662,0.69888
7098,7098,2.03096,0,2.46662,0.69888
7099,7099,2.03096,0,2.46662,0.69888
7100,7100,2.03096,0,2.46662,0.69888
7101,7101,2.03096,0,2.46662,0.69888
7102,7102,2.03096,0,2.46662,0.69888
7103,7103,2.03096,0,2.46662,0.69888
7104,7104,2.03096,0,2.46662,0.69888
7105,7105,2.03096,0,2.46662,0.69888
7106,7106,2.03096,0,2.46662,0.69888
7107,7107,2.03096,0,2.46662,0.69888
7108,7108,2.03096,0,2.46662,0.69888
7109,7109,2.03096,0,2.46662,0.69888
7110,7110,2.03096,0,2.46662,0.69888
7111,7111,2.03096,0,2.46662,0.69888
7112,7112,2.03096,0,2.46662,0.69888
7113,7113,2.03096,0,2.46662,0.69888
7114,7114,2.03096,0,2.46662,0.69888
7115,7115,2.03096,0,2.46662,0.69888
7116,7116,2.03096,0,2.46662,0.69888
7117,7117,2.03096,0,2.46662,0.69888
7118,7118,2.03096,0,2.46662,0.69888
7119,7119,2.03096,0,2.46662,0.69888
7120,7120,2.03096,0,2.46662,0.69888
7121,7121,2.03096,0,2.46662,0.69888
7122,7122,2.03096,0,2.46662,0.69888
7123,7123,2.03096,0,2.46662,0.69888
7124,7124,2.03096,0,2.46662,0.69888
7125,7125,2.03096,0,2.46662,0.69888
7126,7126,2.03096,0,2.46662,0.69888
7127,7127,2.03096,0,2.46662,0.69888
7128,7128,2.03096,0,2.46662,0.69888
7129,7129,2.03096,0,2.46662,0.69888
7130,7130,2.03096,0,2.46662,0.69888
7131,7131,2.03096,0,2.46662,0.69888
7132,7132,2.03096,0,2.46662,0.69888
7133,7133,2.03096,0,2.46662,0.69888
7134,7134,2.03096,0,2.46662,0.69888
7135,7135,2.03096,0,2.46662,0.69888
7136,7136,2.03096,0,2.46662,0.69888
7137,7137,2.03096,0,2.46662,0.69888
7138,7138,2.03096,0,2.46662,0.69888
7139,7139,2.03096,0,2.46662,0.69888
7140,7140,2.03096,0,2.46662,0.69888
7141,7141,2.03096,0,2.46662,0.69888
7142,7142,2.03096,0,2.46662,0.69888
7143,7143,2.03096,0,2.46662,0.69888
7144,7144,2.03096,0,2.46662,0.69888
7145,7145,2.03096,0,2.46662,0.69888
7146,7146,2.03096,0,2.46662,0.69888
7147,7147,2.03096,0,2.46662,0.69888
7148,7148,2.03096,0,2.46662,0.69888
7149,7149,2.03096,0,2.46662,0.69888
7150,7150,2.03096,0,2.46662,0.69888
7151,7151,2.03096,0,2.46662,0.69888
7152,7152,2.03096,0,2.46662,0.69888
7153,7153,2.03096,0,2.46662,0.69888
7154,7154,2.03096,0,2.46662,0.69888
7155,7155,2.03096,0,2.46662,0.69888
7156,7156,2.03096,0,2.46662,0.69888
7157,7157,2.03096,0,2.46662,0.69888
7158,7158,2.03096,0,2.46662,0.69888
7159,7159,2.03096,0,2.46662,0.69888
7160,7160,2.03096,0,2.46662,0.69888
7161,7161,2.03096,0,2.46662,0.69888
7162,7162,2.03096,0,2.46662,0.69888
7163,7163,2.03096,0,2.46662,0.69888
7164,7164,2.03096,0,2.46662,0.69888
7165,7165,2.03096,0,2.46662,0.69888
7166,7166,2.03096,0,2.46662,0.69888
7167,7167,2.03096,0,2.46662,0.69888
7168,7168,2.03096,0,2.46662,0.69888
7169,7169,2.03096,0,2.46662,0.69888
7170,7170,2.03096,0,2.46662,0.69888
7171,7171,2.03096,0,2.46662,0.69888
7172,7172,2.03096,0,2.46662,0.69888
7173,7173,2.03096,0,2.46662,0.69888
7174,7174,2.03096,0,2.46662,0.69888
7175,7175,2.03096,0,2.46662,0.69888
7176,7176,2.03096,0,2.46662,0.69888
7177,7177,2.03096,0,2.46662,0.69888
7178,7178,2.03096,0,2.46662,0.69888
7179,7179,2.03096,0,2.46662,0.69888
7180,7180,2.03096,0,2.46662,0.69888
7181,7181,2.03096,0,2.46662,0.69888
7182,7182,2.03096,0,2.46662,0.69888
7183,7183,2.03096,0,2.46662,0.69888
7184,7184,2.03096,0,2.46662,0.69888
7185,7185,2.03096,0,2.46662,0.69888
7186,7186,2.03096,0,2.46662,0.69888
7187,7187,2.03096,0,2.46662,0.69888
7188,7188,2.03096,0,2.46662,0.69888
7189,7189,2.03096,0,2.46662,0.69888
7190,7190,2.03096,0,2.46662,0.69888
7191,7191,2.03096,0,2.46662,0.69888
7192,7192,2.03096,0,2.46662,0.69888
7193,7193,2.03096,0,2.46662,0.69888
7194,7194,2.03096,0,2.46662,0.69888
7195,7195,2.03096,0,2.46662,0.69888
7196,7196,2.03096,0,2.46662,0.69888
7197,7197,2.03096,0,2.46662,0.69888
7198,7198,2.03096,0,2.46662,0.69888
7199,7199,2.03096,0,2.46662,0.69888
7200,7200,2.03096,0,2.46662,0.69888
7201,7201,2.03096,0,2.46662,0.69888
7202,7202,2.03096,0,2.46662,0.69888
7203,7203,2.03096,0,2.46662,0.69888
7204,7204,2.03096,0,2.46662,0.69888
7205,7205,2.03096,0,2.46662,0.69888
7206,7206,2.03096,0,2.46662,0.69888
7207,7207,2.03096,0,2.46662,0.69888
7208,7208,2.03096,0,2.46662,0.69888
7209,7209,2.03096,0,2.46662,0.69888
7210,7210,2.03096,0,2.46662,0.69888
7211,7211,2.03096,0,2.46662,0.69888
7212,7212,2.03096,0,2.46662,0.69888
7213,7213,2.03096,0,2.46662,0.69888
7214,7214,2.03096,0,2.46662,0.69888
7215,7215,2.03096,0,2.46662,0.69888
7216,7216,2.03096,0,2.46662,0.69888
7217,7217,2.03096,0,2.46662,0.69888
7218,7218,2.03096,0,2.46662,0.69888
7219,7219,2.03096,0,2.46662,0.69888
7220,7220,2.03096,0,2.46662,0.69888
7221,7221,2.03096,0,2.46662,0.69888
7222,7222,2.03096,0,2.46662,0.69888
7223,7223,2.03096,0,2.46662,0.69888
7224,7224,2.03096,0,2.46662,0.69888
7225,7225,2.03096,0,2.46662,0.69888
7226,7226,2.03096,0,2.46662,0.69888
7227,7227,2.03096,0,2.46662,0.69888
7228,7228,2.03096,0,2.46662,0.69888
7229,7229,2.03096,0,2.46662,0.69888
7230,7230,2.03096,0,2.46662,0.69888
7231,7231,2.03096,0,2.46662,0.69888
7232,7232,2.03096,0,2.46662,0.69888
7233,7233,2.03096,0,2.46662,0.69888
7234,7234,2.03096,0,2.46662,0.69888
7235,7235,2.03096,0,2.46662,0.69888
7236,7236,2.03096,0,2.46662,0.69888
7237,7237,2.03096,0,2.46662,0.69888
7238,7238,2.03096,0,2.46662,0.69888
7239,7239,2.03096,0,2.46662,0.69888
7240,7240,2.03096,0,2.46662,0.69888
7241,7241,2.03096,0,2.46662,0.69888
7242,7242,2.03096,0,2.46662,0.69888
7243,7243,2.03096,0,2.46662,0.69888
7244,7244,2.03096,0,2.46662,0.69888
7245,7245,2.03096,0,2.46662,0.69888
7246,7246,2.03096,0,2.46662,0.69888
7247,7247,2.03096,0,2.46662,0.69888
7248,7248,2.03096,0,2.46662,0.69888
7249,7249,2.03096,0,2.46662,0.69888
7250,7250,2.03096,0,2.46662,0.69888
7251,7251,2.03096,0,2.46662,0.69888
7252,7252,2.03096,0,2.46662,0.69888
7253,7253,2.03096,0,2.46662,0.69888
7254,7254,2.03096,0,2.46662,0.69888
7255,7255,2.03096,0,2.46662,0.69888
7256,7256,2.03096,0,2.46662,0.69888
7257,7257,2.03096,0,2.46662,0.69888
7258,7258,2.03096,0,2.46662,0.69888
7259,7259,2.03096,0,2.46662,0.69888
7260,7260,2.03096,0,2.46662,0.69888
7261,7261,2.03096,0,2.46662,0.69888
7262,7262,2.03096,0,2.46662,0.69888
7263,7263,2.03096,0,2.46662,0.69888
7264,7264,2.03096,0,2.46662,0.69888
7265,7265,2.03096,0,2.46662,0.69888
7266,7266,2.03096,0,2.46662,0.69888
7267,7267,2.03096,0,2.46662,0.69888
7268,7268,2.03096,0,2.46662,0.69888
7269,7269,2.03096,0,2.46662,0.69888
7270,7270,2.03096,0,2.46662,0.69888
7271,7271,2.03096,0,2.46662,0.69888
7272,7272,2.03096,0,2.46662,0.69888
7273,7273,2.03096,0,2.46662,0.69888
7274,7274,2.03096,0,2.46662,0.69888
7275,7275,2.03096,0,2.46662,0.69888
7276,7276,2.03096,0,2.46662,0.69888
7277,7277,2.03096,0,2.46662,0.69888
7278,7278,2.03096,0,2.46662,0.69888
7279,7279,2.03096,0,2.46662,0.69888
7280,7280,2.03096,0,2.46662,0.69888
7281,7281,2.03096,0,2.46662,0.69888
7282,7282,2.03096,0,2.46662,0.69888
7283,7283,2.03096,0,2.46662,0.69888
7284,7284,2.03096,0,2.46662,0.69888
7285,7285,2.03096,0,2.46662,0.69888
7286,7286,2.03096,0,2.46662,0.69888
7287,7287,2.03096,0,2.46662,0.69888
7288,7288,2.03096,0,2.46662,0.69888
7289,7289,2.03096,0,2.46662,0.69888
7290,7290,2.03096,0,2.46662,0.69888
7291,7291,2.03096,0,2.46662,0.69888
7292,7292,2.03096,0,2.46662,0.69888
7293,7293,2.03096,0,2.46662,0.69888
7294,7294,2.03096,0,2.46662,0.69888
7295,7295,2.03096,0,2.46662,0.69888
7296,7296,2.03096,0,2.46662,0.69888
7297,7297,2.03096,0,2.46662,0.69888
7298,7298,2.03096,0,2.46662,0.69888
7299,7299,2.03096,0,2.46662,0.69888
7300,7300,2.03096,0,2.46662,0.69888
7301,7301,2.03096,0,2.46662,0.69888
7302,7302,2.03096,0,2.46662,0.69888
7303,7303,2.03096,0,2.46662,0.69888
7304,7304,2.03096,0,2.46662,0.69888
7305,7305,2.03096,0,2.46662,0.69888
7306,7306,2.03096,0,2.46662,0.69888
7307,7307,2.03096,0,2.46662,0.69888
7308,7308,2.03096,0,2.46662,0.69888
7309,7309,2.03096,0,2.46662,0.69888
7310,7310,2.03096,0,2.46662,0.69888
7311,7311,2.03096,0,2.46662,0.69888
7312,7312,2.03096,0,2.46662,0.69888
7313,7313,2.03096,0,2.46662,0.69888
7314,7314,2.03096,0,2.46662,0.69888
7315,7315,2.03096,0,2.46662,0.69888
7316,7316,2.03096,0,2.46662,0.69888
7317,7317,2.03096,0,2.46662,0.69888
7318,7318,2.03096,0,2.46662,0.69888
7319,7319,2.03096,0,2.46662,0.69888
7320,7320,2.03096,0,2.46662,0.69888
7321,7321,2.03096,0,2.46662,0.69888
7322,7322,2.03096,0,2.46662,0.69888
7323,7323,2.03096,0,2.46662,0.69888
7324,7324,2.03096,0,2.46662,0.69888
7325,7325,2.03096,0,2.46662,0.69888
7326,7326,2.03096,0,2.46662,0.69888
7327,7327,2.03096,0,2.46662,0.69888
7328,7328,2.03096,0,2.46662,0.69888
7329,7329,2.03096,0,2.46662,0.69888
7330,7330,2.03096,0,2.46662,0.69888
7331,7331,2.03096,0,2.46662,0.69888
7332,7332,2.03096,0,2.46662,0.69888
7333,7333,2.03096,0,2.46662,0.69888
7334,7334,2.03096,0,2.46662,0.69888
7335,7335,2.03096,0,2.46662,0.69888
7336,7336,2.03096,0,2.46662,0.69888
7337,7337,2.03096,0,2.46662,0.69888
7338,7338,2.03096,0,2.46662,0.69888
7339,7339,2.03096,0,2.46662,0.69888
7340,7340,2.03096,0,2.46662,0.69888
7341,7341,2.03096,0,2.46662,0.69888
7342,7342,2.03096,0,2.46662,0.69888
7343,7343,2.03096,0,2.46662,0.69888
7344,7344,2.03096,0,2.46662,0.69888
7345,7345,2.03096,0,2.46662,0.69888
7346,7346,2.03096,0,2.46662,0.69888
7347,7347,2.03096,0,2.46662,0.69888
7348,7348,2.03096,0,2.46662,0.69888
7349,7349,2.03096,0,2.46662,0.69888
7350,7350,2.03096,0,2.46662,0.69888
7351,7351,2.03096,0,2.46662,0.69888
7352,7352,2.03096,0,2.46662,0.69888
7353,7353,2.03096,0,2.46662,0.69888
7354,7354,2.03096,0,2.46662,0.69888
7355,7355,2.03096,0,2.46662,0.69888
7356,7356,2.03096,0,2.46662,0.69888
7357,7357,2.03096,0,2.46662,0.69888
7358,7358,2.03096,0,2.46662,0.69888
7359,7359,2.03096,0,2.46662,0.69888
7360,7360,2.03096,0,2.46662,0.69888
7361,7361,2.03096,0,2.46662,0.69888
7362,7362,2.03096,0,2.46662,0.69888
7363,7363,2.03096,0,2.46662,0.69888
7364,7364,2.03096,0,2.46662,0.69888
7365,7365,2.03096,0,2.46662,0.69888
7366,7366,2.03096,0,2.46662,0.69888
7367,7367,2.03096,0,2.46662,0.69888
7368,7368,2.03096,0,2.46662,0.69888
7369,7369,2.03096,0,2.46662,0.69888
7370,7370,2.03096,0,2.46662,0.69888
7371,7371,2.03096,0,2.46662,0.69888
7372,7372,2.03096,0,2.46662,0.69888
7373,7373,2.03096,0,2.46662,0.69888
7374,7374,2.03096,0,2.46662,0.69888
7375,7375,2.03096,0,2.46662,0.69888
7376,7376,2.03096,0,2.46662,0.69888
7377,7377,2.03096,0,2.46662,0.69888
7378,7378,2.03096,0,2.46662,0.69888
7379,7379,2.03096,0,2.46662,0.69888
7380,7380,2.03096,0,2.46662,0.69888
7381,7381,2.03096,0,2.46662,0.69888
7382,7382,2.03096,0,2.46662,0.69888
7383,7383,2.03096,0,2.46662,0.69888
7384,7384,2.03096,0,2.46662,0.69888
7385,7385,2.03096,0,2.46662,0.69888
7386,7386,2.03096,0,2.46662,0.69888
7387,7387,2.03096,0,2.46662,0.69888
7388,7388,2.03096,0,2.46662,0.69888
7389,7389,2.03096,0,2.46662,0.69888
7390,7390,2.03096,0,2.46662,0.69888
7391,7391,2.03096,0,2.46662,0.69888
7392,7392,2.03096,0,2.46662,0.69888
7393,7393,2.03096,0,2.46662,0.69888
7394,7394,2.03096,0,2.46662,0.69888
7395,7395,2.03096,0,2.46662,0.69888
7396,7396,2.03096,0,2.46662,0.69888
7397,7397,2.03096,0,2.46662,0.69888
7398,7398,2.03096,0,2.46662,0.69888
7399,7399,2.03096,0,2.46662,0.69888
7400,7400,2.03096,0,2.46662,0.69888
7401,7401,2.03096,0,2.46662,0.69888
7402,7402,2.03096,0,2.46662,0.69888
7403,7403,2.03096,0,2.46662,0.69888
7404,7404,2.03096,0,2.46662,0.69888
7405,7405,2.03096,0,2.46662,0.69888
7406,7406,2.03096,0,2.46662,0.69888
7407,7407,2.03096,0,2.46662,0.69888
7408,7408,2.03096,0,2.46662,0.69888
7409,7409,2.03096,0,2.46662,0.69888
7410,7410,2.03096,0,2.46662,0.69888
7411,7411,2.03096,0,2.46662,0.69888
7412,7412,2.03096,0,2.46662,0.69888
7413,7413,2.03096,0,2.46662,0.69888
7414,7414,2.03096,0,2.46662,0.69888
7415,7415,2.03096,0,2.46662,0.69888
7416,7416,2.03096,0,2.46662,0.69888
7417,7417,2.03096,0,2.46662,0.69888
7418,7418,2.03096,0,2.46662,0.69888
7419,7419,2.03096,0,2.46662,0.69888
7420,7420,2.03096,0,2.46662,0.69888
7421,7421,2.03096,0,2.46662,0.69888
7422,7422,2.03096,0,2.46662,0.69888
7423,7423,2.03096,0,2.46662,0.69888
7424,7424,2.03096,0,2.46662,0.69888
7425,7425,2.03096,0,2.46662,0.69888
7426,7426,2.03096,0,2.46662,0.69888
7427,7427,2.03096,0,2.46662,0.69888
7428,7428,2.03096,0,2.46662,0.69888
7429,7429,2.03096,0,2.46662,0.69888
7430,7430,2.03096,0,2.46662,0.69888
7431,7431,2.03096,0,2.46662,0.69888
7432,7432,2.03096,0,2.46662,0.69888
7433,7433,2.03096,0,2.46662,0.69888
